datetime,irradiance_W_m2
2023-02-01 12:00:00,982.4477922077922
2023-02-01 13:00:00,998.6085714285714
2023-02-01 14:00:00,898.8229870129869
2023-02-01 15:00:00,427.3364935064935
2023-02-01 16:00:00,207.53688311688313
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,32.57597402597403
2023-02-02 09:00:00,148.65051948051948
2023-02-02 10:00:00,487.9737662337663
2023-02-02 11:00:00,631.5931168831169
2023-02-02 12:00:00,736.9720779220779
2023-02-02 13:00:00,697.9437662337662
2023-02-02 14:00:00,574.622987012987
2023-02-02 15:00:00,357.0387012987013
2023-02-02 16:00:00,160.6348051948052
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,45.848181818181814
2023-02-03 09:00:00,231.25038961038965
2023-02-03 10:00:00,737.707922077922
2023-02-03 11:00:00,954.4145454545454
2023-02-03 12:00:00,1022.2496103896104
2023-02-03 13:00:00,1021.1161038961039
2023-02-03 14:00:00,881.9668831168831
2023-02-03 15:00:00,494.29597402597403
2023-02-03 16:00:00,218.18766233766235
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,27.082467532467533
2023-02-04 09:00:00,110.28571428571429
2023-02-04 10:00:00,275.9676623376623
2023-02-04 11:00:00,361.20103896103893
2023-02-04 12:00:00,428.2811688311688
2023-02-04 13:00:00,539.4902597402597
2023-02-04 14:00:00,470.3963636363636
2023-02-04 15:00:00,261.9963636363636
2023-02-04 16:00:00,123.46623376623376
2023-02-04 17:00:00,4.988441558441559
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,44.74311688311688
2023-02-05 09:00:00,201.87818181818182
2023-02-05 10:00:00,616.6345454545454
2023-02-05 11:00:00,839.8579220779221
2023-02-05 12:00:00,910.1559740259739
2023-02-05 13:00:00,692.7446753246753
2023-02-05 14:00:00,554.248961038961
2023-02-05 15:00:00,304.3309090909091
2023-02-05 16:00:00,142.32467532467533
2023-02-05 17:00:00,4.408441558441559
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,38.86805194805195
2023-02-06 09:00:00,181.30194805194805
2023-02-06 10:00:00,553.8846753246753
2023-02-06 11:00:00,792.017012987013
2023-02-06 12:00:00,785.070909090909
2023-02-06 13:00:00,750.9424675324675
2023-02-06 14:00:00,595.6825974025974
2023-02-06 15:00:00,406.082987012987
2023-02-06 16:00:00,168.13376623376624
2023-02-06 17:00:00,4.570129870129871
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,50.83922077922078
2023-02-07 09:00:00,234.12428571428572
2023-02-07 10:00:00,688.1696103896104
2023-02-07 11:00:00,957.3055844155843
2023-02-07 12:00:00,1091.4241558441558
2023-02-07 13:00:00,1064.0618181818184
2023-02-07 14:00:00,926.5024675324676
2023-02-07 15:00:00,563.9187012987013
2023-02-07 16:00:00,236.3712987012987
2023-02-07 17:00:00,6.864805194805196
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,52.56077922077922
2023-02-08 09:00:00,262.79844155844154
2023-02-08 10:00:00,770.3368831168831
2023-02-08 11:00:00,986.2605194805194
2023-02-08 12:00:00,1045.5105194805194
2023-02-08 13:00:00,1045.1271428571429
2023-02-08 14:00:00,851.5197402597403
2023-02-08 15:00:00,450.5224675324676
2023-02-08 16:00:00,209.24129870129872
2023-02-08 17:00:00,7.529090909090909
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,48.07272727272727
2023-02-09 09:00:00,271.5803896103896
2023-02-09 10:00:00,631.1390909090909
2023-02-09 11:00:00,870.4098701298701
2023-02-09 12:00:00,812.6201298701299
2023-02-09 13:00:00,979.8081818181818
2023-02-09 14:00:00,854.5718181818181
2023-02-09 15:00:00,548.854935064935
2023-02-09 16:00:00,242.33441558441558
2023-02-09 17:00:00,8.232727272727274
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,62.88428571428572
2023-02-10 09:00:00,307.0420779220779
2023-02-10 10:00:00,800.1641558441559
2023-02-10 11:00:00,995.8551948051949
2023-02-10 12:00:00,1093.2397402597403
2023-02-10 13:00:00,1064.4967532467533
2023-02-10 14:00:00,931.165974025974
2023-02-10 15:00:00,612.9718181818182
2023-02-10 16:00:00,254.9776623376623
2023-02-10 17:00:00,8.654805194805194
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,65.06974025974026
2023-02-11 09:00:00,284.6027272727273
2023-02-11 10:00:00,745.7290909090909
2023-02-11 11:00:00,968.8602597402598
2023-02-11 12:00:00,1021.1322077922079
2023-02-11 13:00:00,1026.621168831169
2023-02-11 14:00:00,890.092987012987
2023-02-11 15:00:00,592.7702597402598
2023-02-11 16:00:00,246.4857142857143
2023-02-11 17:00:00,8.99883116883117
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,66.50506493506492
2023-02-12 09:00:00,316.40844155844155
2023-02-12 10:00:00,793.0277922077922
2023-02-12 11:00:00,984.4055844155844
2023-02-12 12:00:00,1060.1687012987013
2023-02-12 13:00:00,1030.199090909091
2023-02-12 14:00:00,901.0103896103897
2023-02-12 15:00:00,602.9549350649351
2023-02-12 16:00:00,258.2487012987013
2023-02-12 17:00:00,9.700909090909091
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,67.26298701298701
2023-02-13 09:00:00,315.74792207792206
2023-02-13 10:00:00,798.2358441558442
2023-02-13 11:00:00,1001.0931168831169
2023-02-13 12:00:00,1094.552987012987
2023-02-13 13:00:00,1050.736753246753
2023-02-13 14:00:00,919.3872727272728
2023-02-13 15:00:00,619.265064935065
2023-02-13 16:00:00,273.5511688311688
2023-02-13 17:00:00,10.489090909090908
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,70.54454545454544
2023-02-14 09:00:00,335.4616883116883
2023-02-14 10:00:00,788.5514285714286
2023-02-14 11:00:00,1015.9390909090909
2023-02-14 12:00:00,1108.0725974025975
2023-02-14 13:00:00,1075.2418181818182
2023-02-14 14:00:00,929.6050649350649
2023-02-14 15:00:00,625.4758441558441
2023-02-14 16:00:00,278.5524675324675
2023-02-14 17:00:00,11.146883116883117
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,72.3503896103896
2023-02-15 09:00:00,362.3172727272727
2023-02-15 10:00:00,826.9124675324675
2023-02-15 11:00:00,1007.2083116883116
2023-02-15 12:00:00,1096.9827272727273
2023-02-15 13:00:00,1067.7892207792206
2023-02-15 14:00:00,922.8349350649349
2023-02-15 15:00:00,657.321038961039
2023-02-15 16:00:00,277.0715584415584
2023-02-15 17:00:00,11.636883116883116
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,73.53818181818183
2023-02-16 09:00:00,328.48883116883115
2023-02-16 10:00:00,808.0338961038962
2023-02-16 11:00:00,1018.7437662337663
2023-02-16 12:00:00,1111.354805194805
2023-02-16 13:00:00,1080.6190909090908
2023-02-16 14:00:00,949.7215584415584
2023-02-16 15:00:00,706.2222077922078
2023-02-16 16:00:00,278.61766233766235
2023-02-16 17:00:00,14.22116883116883
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,58.092727272727274
2023-02-17 09:00:00,245.7812987012987
2023-02-17 10:00:00,571.6838961038961
2023-02-17 11:00:00,746.1892207792208
2023-02-17 12:00:00,793.8884415584415
2023-02-17 13:00:00,759.0237662337663
2023-02-17 14:00:00,695.2776623376623
2023-02-17 15:00:00,542.558961038961
2023-02-17 16:00:00,242.22155844155847
2023-02-17 17:00:00,13.406363636363636
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,73.5577922077922
2023-02-18 09:00:00,370.18324675324675
2023-02-18 10:00:00,824.2931168831169
2023-02-18 11:00:00,961.0789610389611
2023-02-18 12:00:00,1031.8570129870131
2023-02-18 13:00:00,1008.0372727272727
2023-02-18 14:00:00,902.1137662337661
2023-02-18 15:00:00,644.8435064935065
2023-02-18 16:00:00,270.22402597402595
2023-02-18 17:00:00,15.415064935064935
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,62.89636363636363
2023-02-19 09:00:00,335.2453246753247
2023-02-19 10:00:00,728.5497402597402
2023-02-19 11:00:00,851.3918181818182
2023-02-19 12:00:00,947.7337662337662
2023-02-19 13:00:00,989.1954545454546
2023-02-19 14:00:00,949.0224675324674
2023-02-19 15:00:00,683.9201298701298
2023-02-19 16:00:00,291.46649350649346
2023-02-19 17:00:00,14.684805194805195
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,6.500649350649351
2023-02-20 08:00:00,75.54883116883117
2023-02-20 09:00:00,359.6711688311688
2023-02-20 10:00:00,835.0097402597403
2023-02-20 11:00:00,978.8293506493507
2023-02-20 12:00:00,1064.3909090909092
2023-02-20 13:00:00,1029.2867532467533
2023-02-20 14:00:00,876.2327272727273
2023-02-20 15:00:00,652.6115584415584
2023-02-20 16:00:00,265.9877922077922
2023-02-20 17:00:00,16.746753246753247
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,6.1463636363636365
2023-02-21 08:00:00,66.76493506493507
2023-02-21 09:00:00,331.7522077922078
2023-02-21 10:00:00,641.5937662337661
2023-02-21 11:00:00,841.5898701298702
2023-02-21 12:00:00,817.4972727272727
2023-02-21 13:00:00,815.6107792207792
2023-02-21 14:00:00,773.4928571428572
2023-02-21 15:00:00,541.8657142857144
2023-02-21 16:00:00,228.11675324675326
2023-02-21 17:00:00,40.18909090909091
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,5.465974025974026
2023-02-22 08:00:00,50.33
2023-02-22 09:00:00,262.12740259740264
2023-02-22 10:00:00,491.12896103896105
2023-02-22 11:00:00,531.5084415584416
2023-02-22 12:00:00,408.10532467532465
2023-02-22 13:00:00,513.8418181818182
2023-02-22 14:00:00,225.37207792207795
2023-02-22 15:00:00,127.32454545454546
2023-02-22 16:00:00,75.16142857142857
2023-02-22 17:00:00,14.91844155844156
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,8.469999999999999
2023-02-23 08:00:00,77.63467532467533
2023-02-23 09:00:00,313.4802597402597
2023-02-23 10:00:00,615.0838961038961
2023-02-23 11:00:00,694.1054545454546
2023-02-23 12:00:00,672.6151948051948
2023-02-23 13:00:00,597.5809090909091
2023-02-23 14:00:00,509.21285714285716
2023-02-23 15:00:00,406.5518181818182
2023-02-23 16:00:00,114.23311688311689
2023-02-23 17:00:00,33.19792207792207
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,8.941948051948053
2023-02-24 08:00:00,63.59961038961039
2023-02-24 09:00:00,220.26428571428573
2023-02-24 10:00:00,405.55805194805197
2023-02-24 11:00:00,531.0248051948051
2023-02-24 12:00:00,617.09
2023-02-24 13:00:00,701.0211688311688
2023-02-24 14:00:00,757.985974025974
2023-02-24 15:00:00,513.2188311688311
2023-02-24 16:00:00,225.16428571428568
2023-02-24 17:00:00,37.11194805194805
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,8.316623376623376
2023-02-25 08:00:00,66.66090909090909
2023-02-25 09:00:00,272.6448051948052
2023-02-25 10:00:00,691.361948051948
2023-02-25 11:00:00,906.1612987012987
2023-02-25 12:00:00,927.3672727272727
2023-02-25 13:00:00,942.7115584415584
2023-02-25 14:00:00,774.1842857142857
2023-02-25 15:00:00,563.0780519480519
2023-02-25 16:00:00,242.8996103896104
2023-02-25 17:00:00,50.42597402597402
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,12.461558441558442
2023-02-26 08:00:00,85.24000000000001
2023-02-26 09:00:00,239.79805194805195
2023-02-26 10:00:00,347.5736363636364
2023-02-26 11:00:00,411.13051948051947
2023-02-26 12:00:00,402.41220779220777
2023-02-26 13:00:00,308.4141558441558
2023-02-26 14:00:00,358.30168831168834
2023-02-26 15:00:00,272.1296103896104
2023-02-26 16:00:00,91.78363636363635
2023-02-26 17:00:00,21.34194805194805
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,14.097272727272728
2023-02-27 08:00:00,80.9012987012987
2023-02-27 09:00:00,305.67610389610394
2023-02-27 10:00:00,623.4512987012987
2023-02-27 11:00:00,762.8233766233766
2023-02-27 12:00:00,785.0155844155844
2023-02-27 13:00:00,811.0348051948052
2023-02-27 14:00:00,514.7003896103896
2023-02-27 15:00:00,519.7831168831169
2023-02-27 16:00:00,194.46272727272725
2023-02-27 17:00:00,51.29948051948052
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,12.907792207792209
2023-02-28 08:00:00,81.60792207792208
2023-02-28 09:00:00,422.5766233766234
2023-02-28 10:00:00,691.478051948052
2023-02-28 11:00:00,903.6122077922078
2023-02-28 12:00:00,984.7055844155844
2023-02-28 13:00:00,932.0735064935066
2023-02-28 14:00:00,853.0042857142857
2023-02-28 15:00:00,511.1246753246753
2023-02-28 16:00:00,267.31987012987014
2023-02-28 17:00:00,68.94025974025973
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,15.562337662337661
2023-03-01 08:00:00,107.31675324675324
2023-03-01 09:00:00,488.005974025974
2023-03-01 10:00:00,676.7024675324676
2023-03-01 11:00:00,772.6672727272727
2023-03-01 12:00:00,862.4419480519481
2023-03-01 13:00:00,819.6531168831169
2023-03-01 14:00:00,604.7123376623376
2023-03-01 15:00:00,365.37987012987014
2023-03-01 16:00:00,127.72025974025973
2023-03-01 17:00:00,34.40701298701299
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,19.10935064935065
2023-03-02 08:00:00,96.08454545454545
2023-03-02 09:00:00,372.1888311688312
2023-03-02 10:00:00,745.3535064935065
2023-03-02 11:00:00,1008.6706493506493
2023-03-02 12:00:00,1096.6085714285714
2023-03-02 13:00:00,1024.6836363636364
2023-03-02 14:00:00,903.5427272727272
2023-03-02 15:00:00,719.0874025974025
2023-03-02 16:00:00,291.0968831168831
2023-03-02 17:00:00,80.80077922077922
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,21.385454545454547
2023-03-03 08:00:00,108.86727272727273
2023-03-03 09:00:00,635.6241558441558
2023-03-03 10:00:00,878.7390909090909
2023-03-03 11:00:00,1030.682727272727
2023-03-03 12:00:00,1108.247922077922
2023-03-03 13:00:00,1071.6566233766234
2023-03-03 14:00:00,947.8557142857143
2023-03-03 15:00:00,753.86
2023-03-03 16:00:00,348.6144155844156
2023-03-03 17:00:00,82.19792207792207
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,22.741818181818182
2023-03-04 08:00:00,111.13805194805197
2023-03-04 09:00:00,569.4281818181818
2023-03-04 10:00:00,827.8302597402597
2023-03-04 11:00:00,1015.1496103896103
2023-03-04 12:00:00,1081.319090909091
2023-03-04 13:00:00,1105.5366233766233
