,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
168,13,7.666681707783349,46.29586310996037,0,-1,False,4262890755,false,0.9821066025083779,100_1,,,,255,0,0,0,POINT (7.666682 46.295863)
169,14,7.66493220778148,46.29581890996079,0,-1,False,901338533,false,0.9821953279429521,100_1,,,,255,0,0,0,POINT (7.664932 46.295819)
170,17,7.66432800778103,46.29492230996053,0,-1,False,4262890767,false,0.982282527442301,100_1,,,,255,0,0,0,POINT (7.664328 46.294922)
171,19,7.664397907780791,46.296318409961174,0.11022379229323467,6101-5_0_2,True,4262890773,false,0.9821803187423639,100_1,,,,255,0,0,5.511189614661734,POINT (7.664398 46.296318)
172,15,7.66414100778093,46.29446750996032,0.15637862921150986,6101-4_0_3,True,3233363676,false,0.9823253390612251,100_1,,,,255,0,0,7.8189314605754925,POINT (7.664141 46.294468)
173,16,7.664541207781423,46.2942051099601,0,-1,False,9540448097,false,0.982367061652149,100_1,,,,255,0,0,0,POINT (7.664541 46.294205)
174,18,7.66541010778244,46.29384070995973,0,-1,False,308510727,false,0.9824431577067692,100_1,,,,255,0,0,0,POINT (7.66541 46.293841)
175,29,7.6655329077826035,46.29370850995966,0.1301698019525349,6101-9_0_3,True,6773085114,false,0.9824606313319787,100_1,,,,255,0,0,6.508490097626746,POINT (7.665533 46.293709)
176,30,7.6660656077832705,46.29327620995931,0,-1,False,6773085116,false,0.9825329344005123,100_1,,,,255,0,0,0,POINT (7.666066 46.293276)
177,31,7.66803640778522,46.29404780995916,0,-1,False,9271266959,false,0.9829763265745924,100_1,,,,255,0,0,0,POINT (7.668036 46.294048)
178,263,7.668029007785199,46.29411000995922,0.12070988326695534,6101-6_0_3,True,4262890742,false,0.9829752424454209,100_1,,,,255,0,0,6.035494163347767,POINT (7.668029 46.29411)
179,173,7.67773640779793,46.283962609951914,0,-1,False,8994129222,false,0.9856133797523928,100_1,,,,255,0,0,0,POINT (7.677736 46.283963)
180,32,7.713689307834474,46.29301340994744,0.11776351583199324,6104-3_0_2,True,2470475382,false,0.9942881537923367,100_1,,,,255,0,0,5.888175791599662,POINT (7.713689 46.293013)
181,33,7.713471307834265,46.29294480994745,0,-1,False,2470475381,false,0.9943154420819035,100_1,,,,255,0,0,0,POINT (7.713471 46.292945)
182,259,7.717155207838005,46.29384980994698,0.1328399444809636,6104-2_0_3,True,3017721810,false,0.9942150772241403,100_1,,,,255,0,0,6.641997224048179,POINT (7.717155 46.29385)
183,234,7.709255307827839,46.30127730995254,0.057235617277876565,6119-16_0_2,True,6251712561,false,0.9925847193231968,100_1,,,,255,0,0,2.861780863893828,POINT (7.709255 46.301277)
184,34,7.71207090783289,46.29235960994752,0.11930584722770471,6104-1_0_4,True,864223912,false,0.9945117855327441,100_1,,,,255,0,0,5.965292361385235,POINT (7.712071 46.29236)
185,260,7.71136960783217,46.29223030994762,0,-1,False,3017720023,false,0.9943969392671881,100_1,,,,255,0,0,0,POINT (7.71137 46.29223)
186,255,7.701523307820451,46.29731450995256,0.09201605057293673,6119-16_1_4,True,6312856327,false,0.9977727482993655,100_1,,,,255,0,0,4.600802528646836,POINT (7.701523 46.297315)
187,108,7.690663507803686,46.31972980996602,0.08850889278441926,6110-43_2_2,True,599368611,false,0.9879342371071217,100_1,,,,255,0,0,4.425444639220963,POINT (7.690664 46.31973)
188,109,7.691521907804368,46.32077470996631,0,-1,False,5630179110,false,0.987957398901581,100_1,,,,255,0,0,0,POINT (7.691522 46.320775)
189,111,7.692402707805161,46.32147310996644,0,-1,False,5630200360,false,0.987972521680392,100_1,,,,255,0,0,0,POINT (7.692403 46.321473)
190,110,7.691920007804555,46.321850909966734,0,-1,False,1259905916,false,0.9879246816784357,100_1,,,,255,0,0,0,POINT (7.69192 46.321851)
191,265,7.691590407804065,46.322431109967106,0.1647122038755554,6110-66_0_7,True,9289776986,false,0.9878814971455717,100_1,,,,255,0,0,8.23561019377777,POINT (7.69159 46.322431)
192,266,7.688011207800088,46.32302950996823,0,-1,False,9289777015,false,0.9877479772593315,100_1,,,,255,0,0,0,POINT (7.688011 46.32303)
193,264,7.692772307805522,46.32160000996641,0.1226468252805145,6110-65_0_4,True,5637036975,false,0.9880113299746643,100_1,,,,255,0,0,6.132341264025725,POINT (7.692772 46.3216)
194,163,7.690182207802638,46.3220668099673,0.1534192623074171,6110-64_0_3,True,1432604979,false,0.9878467106469195,100_1,,,,255,0,0,7.670963115370855,POINT (7.690182 46.322067)
195,171,7.695518707817551,46.28170290994646,0.16380752332936552,6112-1_0_3,True,6772998730,false,0.9883936233939942,100_1,,,,255,0,0,8.190376166468276,POINT (7.695519 46.281703)
196,172,7.682067207802605,46.2838825099508,0.12467832661025106,6112-2_0_4,True,4264972652,false,0.9860588409199494,100_1,,,,255,0,0,6.233916330512553,POINT (7.682067 46.283883)
197,271,7.6966119078164885,46.29155170995097,0.14900947721832064,6119-1_0_3,True,861786778,false,0.991152616315686,100_1,,,,255,0,0,7.450473860916032,POINT (7.696612 46.291552)
198,174,7.6799810077899755,46.32957330997341,0.1248126187971343,6117-1_1_3,True,9288374154,false,0.9872334351811979,100_1,,,,255,0,0,6.2406309398567155,POINT (7.679981 46.329573)
199,183,7.672506907783562,46.322516809971845,0.15095410485445956,6117-6_0_3,True,8044651396,false,0.9869459738784848,100_1,,,,255,0,0,7.547705242722978,POINT (7.672507 46.322517)
200,187,7.712391607824951,46.32861510996491,0.13241680131020653,6118-1_0_3,True,4347802335,false,0.9906777584694154,100_1,,,,255,0,0,6.620840065510326,POINT (7.712392 46.328615)
201,204,7.7084450078225615,46.32059380996204,0.1292368802705804,6118-33_0_3,True,534635675,false,0.9923974472009504,100_1,,,,255,0,0,6.46184401352902,POINT (7.708445 46.320594)
202,188,7.71272950782911,46.31202800995689,0.1219457003623866,6118-23_0_2,True,6766174831,false,0.9945464195851105,100_1,,,,255,0,0,6.097285018119329,POINT (7.71273 46.312028)
203,190,7.713576807829997,46.31210700995671,0,-1,False,6766174863,false,0.9945334723803942,100_1,,,,255,0,0,0,POINT (7.713577 46.312107)
204,191,7.710708507826944,46.312013209957406,0,-1,False,861786852,false,0.9946229715016282,100_1,,,,255,0,0,0,POINT (7.710709 46.312013)
205,189,7.7129551078292415,46.31251750995707,0,-1,False,6766174859,false,0.9945339794201165,100_1,,,,255,0,0,0,POINT (7.712955 46.312518)
206,192,7.713202307829411,46.3129381099572,0,-1,False,8567034720,false,0.9945266987581874,100_1,,,,255,0,0,0,POINT (7.713202 46.312938)
207,193,7.715565307831974,46.31280720995658,0,-1,False,6766174886,false,0.9944998761260123,100_1,,,,255,0,0,0,POINT (7.715565 46.312807)
208,194,7.707140207823192,46.31172280995814,0,-1,False,861786467,false,0.995217613140232,100_1,,,,255,0,0,0,POINT (7.70714 46.311723)
209,195,7.710682607826792,46.31256960995767,0.11374822229430803,6118-26_0_2,True,6766174833,false,0.9944682489024012,100_1,,,,255,0,0,5.687411114715402,POINT (7.710683 46.31257)
210,205,7.713311707829491,46.31310500995725,0.1127468799133548,6118-35_0_3,True,6766174661,false,0.99452372273942,100_1,,,,255,0,0,5.63734399566774,POINT (7.713312 46.313105)
211,270,7.71623960783264,46.313031309956486,0.153350608838346,6118-2_0_3,True,6766174963,false,0.9944885459766577,100_1,,,,255,0,0,7.6675304419173,POINT (7.71624 46.313031)
212,256,7.707255407823196,46.31222420995832,0.08940253391664064,6118-24_0_2,True,861786808,false,0.9952110734421584,100_1,,,,255,0,0,4.4701266958320325,POINT (7.707255 46.312224)
213,197,7.7043065078201165,46.31188700995891,0,-1,False,610604943,false,0.9957449109558464,100_1,,,,255,0,0,0,POINT (7.704307 46.311887)
214,196,7.700626307816301,46.31129790995953,0.10161122998030236,6118-31_0_2,True,430854077,false,0.9969128953278524,100_1,,,,255,0,0,5.080561499015118,POINT (7.700626 46.311298)
215,198,7.700676507816165,46.3121320099599,0,-1,False,3017726011,false,0.9967014475738356,100_1,,,,255,0,0,0,POINT (7.700677 46.312132)
216,199,7.7012254078179,46.307080609957296,0,-1,False,4830524566,false,0.998037648772629,100_1,,,,255,0,0,0,POINT (7.701225 46.307081)
217,200,7.701197307817903,46.306956609957275,0,-1,False,4233535494,false,0.9980733641970306,100_1,,,,255,0,0,0,POINT (7.701197 46.306957)
218,201,7.702568607819161,46.3078780099574,0,-1,False,2855706219,false,0.9980191883724162,100_1,,,,255,0,0,0,POINT (7.702569 46.307878)
219,233,7.701398907818279,46.30623880995688,0.11312846492600682,6119-15_0_3,True,305169328,false,0.9982768831194815,100_1,,,,255,0,0,5.656423246300341,POINT (7.701399 46.306239)
220,283,7.7021823078188305,46.30753900995732,0.07140525745105893,6119-18_1_2,True,2855706215,false,0.9980125412016478,100_1,,,,255,0,0,3.5702628725529464,POINT (7.702182 46.307539)
221,202,7.706533107820464,46.32079640996263,0.10598908535863284,6118-32_0_3,True,3017728759,false,0.9923754853167893,100_1,,,,255,0,0,5.299454267931642,POINT (7.706533 46.320796)
222,206,7.703271907821532,46.30079530995379,0.15380444404677124,6119-10_0_3,True,305169311,false,0.9983070554011446,100_1,,,,255,0,0,7.690222202338562,POINT (7.703272 46.300795)
223,207,7.703107507821401,46.30059500995374,0,-1,False,305169310,false,0.9983120717235889,100_1,,,,255,0,0,0,POINT (7.703108 46.300595)
224,208,7.702816507821103,46.30053430995379,0,-1,False,8562888903,false,0.9983279177949197,100_1,,,,255,0,0,0,POINT (7.702817 46.300534)
225,214,7.703725107822094,46.3004646099535,0.15368422201348375,6119-12_0_3,True,305169307,false,0.9982756688017762,100_1,,,,255,0,0,7.6842111006741876,POINT (7.703725 46.300465)
226,217,7.702707107820989,46.30052100995375,0.1482194880277633,6119-3_0_4,True,1348960731,false,0.9983336970998792,100_1,,,,255,0,0,7.410974401388165,POINT (7.702707 46.300521)
227,209,7.700911307819315,46.299408409953706,0.12357948687182109,6119-11_0_2,True,8561959229,false,0.9983240227888704,100_1,,,,255,0,0,6.1789743435910545,POINT (7.700911 46.299408)
228,210,7.7001751078185485,46.29930540995381,0,-1,False,3017723366,false,0.9983331281806793,100_1,,,,255,0,0,0,POINT (7.700175 46.299305)
229,211,7.700516907819108,46.29846410995334,0,-1,False,3017723124,false,0.9981666464644875,100_1,,,,255,0,0,0,POINT (7.700517 46.298464)
230,213,7.699885107818002,46.30035940995442,0,-1,False,3017723806,false,0.9985683050259666,100_1,,,,255,0,0,0,POINT (7.699885 46.300359)
231,254,7.7010332964796575,46.29797557559366,0.11233569373088365,-1,True,intersect_136,false,0.9980562635795549,100_1,,,,255,0,0,5.616784686544182,POINT (7.701033 46.297976)
232,212,7.702244107820571,46.30017460995372,0,-1,False,861786996,false,0.9984027725846665,100_1,,,,255,0,0,0,POINT (7.702244 46.300175)
233,269,7.69899060781698,46.30062830995478,0.05953257838690127,6119-2_1_3,True,8563334895,false,0.9989067932936789,100_1,,,,255,0,0,2.9766289193450635,POINT (7.698991 46.300628)
234,215,7.703964307822358,46.30043290995345,0.10132317213478963,6119-20_0_2,True,305169305,false,0.998270319185864,100_1,,,,255,0,0,5.0661586067394815,POINT (7.703964 46.300433)
235,216,7.704032207822453,46.30033770995338,0,-1,False,305169304,false,0.9982684677417993,100_1,,,,255,0,0,0,POINT (7.704032 46.300338)
236,243,7.704387007822851,46.30024170995325,0,-1,False,7762807458,false,0.998263643611582,100_1,,,,255,0,0,0,POINT (7.704387 46.300242)
237,218,7.699781503708356,46.301924102794366,0.13379468174785705,6119-13_0_3,True,intersect_107,false,0.9993910924368079,100_1,,,,255,0,0,6.689734087392853,POINT (7.699782 46.301924)
238,219,7.700257807818139,46.30147830995489,0,-1,False,2719411827,false,0.9992496853122215,100_1,,,,255,0,0,0,POINT (7.700258 46.301478)
239,220,7.698524021114804,46.30336391643121,0.07801305273604459,-1,True,intersect_133,false,0.9998318495097178,100_1,,,,255,0,0,3.900652636802229,POINT (7.698524 46.303364)
240,221,7.698989207816918,46.3009065099549,0,-1,False,8563334905,false,0.9989734128059701,100_1,,,,255,0,0,0,POINT (7.698989 46.300907)
241,246,7.701598907819554,46.3016253099546,0.1511636381351376,6119-6_0_3,True,3017724752,false,0.999184216984885,100_1,,,,255,0,0,7.5581819067568805,POINT (7.701599 46.301625)
242,222,7.697983725302343,46.303873394211585,0.08717430912140733,-1,True,intersect_134,true,1,100_1,,,,105,204,164,196.74773699157853,POINT (7.697984 46.303873)
243,230,7.701611707818769,46.3051213099563,0,-1,False,305169327,false,0.998770589921489,100_1,,,,255,0,0,0,POINT (7.701612 46.305121)
244,223,7.70295520782082,46.30243720995467,0.10118089413023262,6119-14_0_3,True,305169321,false,0.9991449086231332,100_1,,,,255,0,0,5.0590447065116315,POINT (7.702955 46.302437)
245,225,7.70250110782034,46.302399009954755,0,-1,False,305169323,false,0.9991529955307223,100_1,,,,255,0,0,0,POINT (7.702501 46.302399)
246,226,7.703264207821074,46.30278330995475,0,-1,False,2855705988,false,0.9991404230668731,100_1,,,,255,0,0,0,POINT (7.703264 46.302783)
247,224,7.703980307822024,46.301984109954205,0,-1,False,430854066,false,0.9920114497802285,100_1,,,,255,0,0,0,POINT (7.70398 46.301984)
248,227,7.704539890495668,46.30244566958043,0.12297272193152703,6119-4_0_3,True,intersect_121,false,0.9920499935877319,100_1,,,,255,0,0,6.148636096576351,POINT (7.70454 46.302446)
249,228,7.7043940078226125,46.301335509953795,0,-1,False,861786443,false,0.9919489503507242,100_1,,,,255,0,0,0,POINT (7.704394 46.301336)
250,229,7.702375307820362,46.30171100995444,0,-1,False,864156432,false,0.9991705215817006,100_1,,,,255,0,0,0,POINT (7.702375 46.301711)
251,231,7.709678607827291,46.30567020995455,0,-1,False,2855740657,false,0.9990569441858318,100_1,,,,255,0,0,0,POINT (7.709679 46.30567)
252,232,7.705028807822954,46.30284900995435,0,-1,False,3017725328,false,0.9920928803226302,100_1,,,,255,0,0,0,POINT (7.705029 46.302849)
253,240,7.704498007822734,46.30129710995372,0.13822399863266857,6119-7_0_3,True,895586697,false,0.9919472182193977,100_1,,,,255,0,0,6.911199931633429,POINT (7.704498 46.301297)
254,237,7.7043199078225495,46.30126570995375,0.11093797828869648,6119-17_0_2,True,430854053,false,0.9919447426771831,100_1,,,,255,0,0,5.5468989144348235,POINT (7.70432 46.301266)
255,242,7.708748591133276,46.30528141418632,0.08358291993825916,6119-18_0_2,True,intersect_113,false,0.9990480639713164,100_1,,,,255,0,0,4.179145996912958,POINT (7.708749 46.305281)
256,244,7.706231907824294,46.302608509953934,0,-1,False,9332318703,false,0.9921925698389394,100_1,,,,255,0,0,0,POINT (7.706232 46.302609)
257,235,7.707968707826447,46.30134210995291,0,-1,False,6251712560,false,0.9924779226992294,100_1,,,,255,0,0,0,POINT (7.707969 46.301342)
258,236,7.7079148078263895,46.301348609952946,0,-1,False,895586700,false,0.9924734034737919,100_1,,,,255,0,0,0,POINT (7.707915 46.301349)
259,248,7.707057007825457,46.30138470995312,0.14538658044148725,6119-8_0_3,True,901338207,false,0.99240239926923,100_1,,,,255,0,0,7.269329022074363,POINT (7.707057 46.301385)
260,238,7.704039807822263,46.301206709953824,0,-1,False,8561959230,false,0.9919359375797492,100_1,,,,255,0,0,0,POINT (7.70404 46.301207)
261,239,7.703868212668451,46.3012147867337,0.12910724347567612,6119-19_0_2,True,intersect_135,false,0.99193245648704,100_1,,,,255,0,0,6.455362173783806,POINT (7.703868 46.301215)
262,241,7.703886474328999,46.301286054357234,0.07124296761824202,-1,True,135,false,0.9919317214466755,100_1,False,False,100.0,255,0,0,3.562148380912101,POINT (7.703886 46.301286)
263,245,7.7044276797118165,46.300387154788645,0.12344279136369041,6119-5_0_2,True,intersect_122,false,0.9982605332891951,100_1,,,,255,0,0,6.17213956818452,POINT (7.704428 46.300387)
264,249,7.706329507824508,46.30214920995373,0.12428572869258024,6119-9_0_2,True,3017724971,false,0.9922302958657372,100_1,,,,255,0,0,6.214286434629012,POINT (7.70633 46.302149)
265,247,7.706043807824351,46.30150070995344,0,-1,False,901338152,false,0.9923319728195018,100_1,,,,255,0,0,0,POINT (7.706044 46.301501)
266,273,7.699193307819119,46.29217290995064,0,-1,False,1175720079,false,0.9915896580558389,100_1,,,,255,0,0,0,POINT (7.699193 46.292173)
267,272,7.696322507816135,46.29174680995111,0,-1,False,1175720337,false,0.9911484919137247,100_1,,,,255,0,0,0,POINT (7.696323 46.291747)
268,274,7.694908807814216,46.2935216099523,0,-1,False,1175720036,false,0.9911087566757426,100_1,,,,255,0,0,0,POINT (7.694909 46.293522)
269,281,7.693631207812852,46.2934558099526,0.10325805255297744,6119-2_0_3,True,9329766157,false,0.9910888582357908,100_1,,,,255,0,0,5.162902627648872,POINT (7.693631 46.293456)
270,0,7.087765428548604,46.08012452120704,0.31894420084582153,6131-1_0_4,True,intersect_0,false,0.9830647996641538,101_0,,,,255,0,0,15.947210042291077,POINT (7.087765 46.080125)
271,1,7.087892707193567,46.08016420998695,0,-1,False,1742820411,false,0.9830629992908333,101_0,,,,255,0,0,0,POINT (7.087893 46.080164)
272,2,7.087437007193084,46.08002210998701,0,-1,False,1742820392,false,0.9830809335949928,101_0,,,,255,0,0,0,POINT (7.087437 46.080022)
273,3,7.084481907189983,46.07895740998705,0,-1,False,582597368,false,0.9829961904155954,101_0,,,,255,0,0,0,POINT (7.084482 46.078957)
274,4,7.077140407182128,46.077087309987746,0,-1,False,4339642730,false,0.9836703742481064,101_0,,,,255,0,0,0,POINT (7.07714 46.077087)
275,246,7.085081707190556,46.079453509987204,0.1317534648805894,6131-2_1_4,True,4308792310,false,0.9829838732099503,101_0,,,,255,0,0,6.58767324402947,POINT (7.085082 46.079454)
276,261,7.076487007181455,46.07679400998769,0.22487376465014505,6131-2_0_5,True,4339642704,false,0.9837047570002717,101_0,,,,255,0,0,11.243688232507253,POINT (7.076487 46.076794)
277,5,7.070092807174848,46.073940209987654,0.3620258432366625,6131-3_0_10,True,1742793339,false,0.984739572469076,101_0,,,,255,0,0,18.101292161833126,POINT (7.070093 46.07394)
278,6,7.070397107175162,46.074101209987674,0,-1,False,4308432291,false,0.9847044771548287,101_0,,,,255,0,0,0,POINT (7.070397 46.074101)
279,245,7.064235407168609,46.072283309988045,0.08331989369754601,6137-16_0_3,True,4245599694,false,0.9859631356033443,101_0,,,,255,0,0,4.165994684877301,POINT (7.064235 46.072283)
280,7,7.078489607184427,46.07309320998536,0,-1,False,389016679,false,0.9834864053664168,101_0,,,,255,0,0,0,POINT (7.07849 46.073093)
281,9,7.078100207184192,46.072076209984886,0.25388800572241343,6131-4_0_10,True,331277049,false,0.9834465813809752,101_0,,,,255,0,0,12.694400286120672,POINT (7.0781 46.072076)
282,168,7.062585607163299,46.0898525099976,0.3601811402968056,6136-105_0_5,True,6254189242,false,0.9999842452482168,101_0,,,,255,0,0,18.00905701484028,POINT (7.062586 46.089853)
283,169,7.062763907163522,46.08969140999748,0,-1,False,1306404169,true,1,101_0,,,,105,204,164,196.74773699157853,POINT (7.062764 46.089691)
284,170,7.063483507164144,46.09064720999781,0,-1,False,1306404150,false,0.9993615427906498,101_0,,,,255,0,0,0,POINT (7.063484 46.090647)
285,176,7.060973407161605,46.089257309997684,0,-1,False,7927895773,false,0.9985394771917249,101_0,,,,255,0,0,0,POINT (7.060973 46.089257)
286,194,7.063628107164279,46.09078530999786,0.40148857786755326,6136-43_0_6,True,1306404330,false,0.9993171772461307,101_0,,,,255,0,0,20.074428893377664,POINT (7.063628 46.090785)
