datetime,irradiance_W_m2
2024-01-31 10:00:00,109.56429996066208
2024-01-31 11:00:00,122.20309763295137
2024-01-31 12:00:00,126.51395615172234
2024-01-31 13:00:00,122.20309763295138
2024-01-31 14:00:00,109.56429996066211
2024-01-31 15:00:00,89.45887630962041
2024-01-31 16:00:00,63.256978075861156
2024-01-31 17:00:00,32.744221323331
2024-01-31 18:00:00,1.5493491144867535e-14
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,34.23955673342172
2024-02-01 08:00:00,66.14574425900359
2024-02-01 09:00:00,93.54420862434519
2024-02-01 10:00:00,114.5677897610516
2024-02-01 11:00:00,127.78376535776691
2024-02-01 12:00:00,132.2914885180072
2024-02-01 13:00:00,127.78376535776692
2024-02-01 14:00:00,114.56778976105163
2024-02-01 15:00:00,93.5442086243452
2024-02-01 16:00:00,66.14574425900359
2024-02-01 17:00:00,34.23955673342175
2024-02-01 18:00:00,1.6201034796801636e-14
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,35.763093058320365
2024-02-02 08:00:00,69.08899042602185
2024-02-02 09:00:00,97.70658727114505
2024-02-02 10:00:00,119.6656416615096
2024-02-02 11:00:00,133.46968032946543
2024-02-02 12:00:00,138.17798085204376
2024-02-02 13:00:00,133.46968032946543
2024-02-02 14:00:00,119.66564166150962
2024-02-02 15:00:00,97.70658727114507
2024-02-02 16:00:00,69.08899042602185
2024-02-02 17:00:00,35.7630930583204
2024-02-02 18:00:00,1.6921922196309964e-14
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,37.31437884133329
2024-02-03 08:00:00,72.08584442955633
2024-02-03 09:00:00,101.94477884739561
2024-02-03 10:00:00,124.8563450584975
2024-02-03 11:00:00,139.2591576887289
2024-02-03 12:00:00,144.1716888591127
2024-02-03 13:00:00,139.25915768872892
2024-02-03 14:00:00,124.85634505849752
2024-02-03 15:00:00,101.94477884739563
2024-02-03 16:00:00,72.08584442955633
2024-02-03 17:00:00,37.314378841333316
2024-02-03 18:00:00,1.7655939728898048e-14
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,38.8929544030034
2024-02-04 08:00:00,75.1354182370882
2024-02-04 09:00:00,106.25752748546495
2024-02-04 10:00:00,130.13836183457397
2024-02-04 11:00:00,145.15048188846836
2024-02-04 12:00:00,150.27083647417643
2024-02-04 13:00:00,145.15048188846836
2024-02-04 14:00:00,130.138361834574
2024-02-04 15:00:00,106.25752748546496
2024-02-04 16:00:00,75.1354182370882
2024-02-04 17:00:00,38.892954403003436
2024-02-04 18:00:00,1.8402869889329552e-14
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,40.498351977323416
2024-02-05 08:00:00,78.23680819408325
2024-02-05 09:00:00,110.64355522485505
2024-02-05 10:00:00,135.51012681417325
2024-02-05 11:00:00,151.14190720217846
2024-02-05 12:00:00,156.47361638816653
2024-02-05 13:00:00,151.1419072021785
2024-02-05 14:00:00,135.5101268141733
2024-02-05 15:00:00,110.64355522485508
2024-02-05 16:00:00,78.23680819408325
2024-02-05 17:00:00,40.49835197732345
2024-02-05 18:00:00,1.91624913460779e-14
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,42.130095850344674
2024-02-06 08:00:00,81.38909529176362
2024-02-06 09:00:00,115.10156239088835
2024-02-06 10:00:00,140.97004822739947
2024-02-06 11:00:00,157.23165824123302
2024-02-06 12:00:00,162.77819058352728
2024-02-06 13:00:00,157.23165824123305
2024-02-06 14:00:00,140.97004822739953
2024-02-06 15:00:00,115.10156239088838
2024-02-06 16:00:00,81.38909529176362
2024-02-06 17:00:00,42.13009585034471
2024-02-06 18:00:00,1.9934579006911453e-14
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,43.78770250114172
2024-02-07 08:00:00,84.5913454394304
2024-02-07 09:00:00,119.63022797982997
2024-02-07 10:00:00,146.5165081817033
2024-02-07 11:00:00,163.41793048097168
2024-02-07 12:00:00,169.18269087886085
2024-02-07 13:00:00,163.4179304809717
2024-02-07 14:00:00,146.51650818170333
2024-02-07 15:00:00,119.63022797982998
2024-02-07 16:00:00,84.5913454394304
2024-02-07 17:00:00,43.78770250114176
2024-02-07 18:00:00,2.0718904085593305e-14
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,45.470680745089844
2024-02-08 08:00:00,87.84260974125463
2024-02-08 09:00:00,124.2282100503293
2024-02-08 10:00:00,152.14786314129782
2024-02-08 11:00:00,169.69889079541915
2024-02-08 12:00:00,175.68521948250932
2024-02-08 13:00:00,169.69889079541917
2024-02-08 14:00:00,152.14786314129788
2024-02-08 15:00:00,124.22821005032931
2024-02-08 16:00:00,87.84260974125463
2024-02-08 17:00:00,45.470680745089886
2024-02-08 18:00:00,2.1515234169675527e-14
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,47.178531879413704
2024-02-09 08:00:00,91.14192477745561
2024-02-09 09:00:00,128.8941461210662
2024-02-09 10:00:00,157.86244441417386
2024-02-09 11:00:00,176.0726780004799
2024-02-09 12:00:00,182.28384955491128
2024-02-09 13:00:00,176.07267800047993
2024-02-09 14:00:00,157.86244441417392
2024-02-09 15:00:00,128.89414612106623
2024-02-09 16:00:00,91.14192477745561
2024-02-09 17:00:00,47.17853187941375
2024-02-09 18:00:00,2.2323333289367978e-14
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,48.91074983096377
2024-02-10 08:00:00,94.48831288978313
2024-02-10 09:00:00,133.62665357448387
2024-02-10 10:00:00,163.65855864656965
2024-02-10 11:00:00,182.53740340544763
2024-02-10 12:00:00,188.97662577956632
2024-02-10 13:00:00,182.53740340544766
2024-02-10 14:00:00,163.65855864656967
2024-02-10 15:00:00,133.6266535744839
2024-02-10 16:00:00,94.48831288978313
2024-02-10 17:00:00,48.910749830963816
2024-02-10 18:00:00,2.3142961987461308e-14
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,50.66682130617665
2024-02-11 08:00:00,97.88078247121845
2024-02-11 09:00:00,138.4243300664879
2024-02-11 10:00:00,169.53448832474754
2024-02-11 11:00:00,189.09115137266454
2024-02-11 12:00:00,195.76156494243696
2024-02-11 13:00:00,189.09115137266457
2024-02-11 14:00:00,169.5344883247476
2024-02-11 15:00:00,138.42433006648793
2024-02-11 16:00:00,97.88078247121845
2024-02-11 17:00:00,50.66682130617669
2024-02-11 18:00:00,2.3973877390283216e-14
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,52.44622594317513
2024-02-12 08:00:00,101.31832825980916
2024-02-12 09:00:00,143.28575394199137
2024-02-12 10:00:00,175.48849228393107
2024-02-12 11:00:00,195.7319798851665
2024-02-12 12:00:00,202.63665651961838
2024-02-12 13:00:00,195.73197988516654
2024-02-12 14:00:00,175.48849228393112
2024-02-12 15:00:00,143.2857539419914
2024-02-12 16:00:00,101.31832825980916
2024-02-12 17:00:00,52.44622594317517
2024-02-12 18:00:00,2.4815833279667228e-14
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,54.24843646596256
2024-02-13 08:00:00,104.79993163654977
2024-02-13 09:00:00,148.20948465618193
2024-02-13 10:00:00,181.51880622424918
2024-02-13 11:00:00,202.45792112214448
2024-02-13 12:00:00,209.5998632730996
2024-02-13 13:00:00,202.4579211221445
2024-02-13 14:00:00,181.51880622424923
2024-02-13 15:00:00,148.20948465618196
2024-02-13 16:00:00,104.79993163654977
2024-02-13 17:00:00,54.248436465962605
2024-02-13 18:00:00,2.566858016591243e-14
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,56.072918840666155
2024-02-14 08:00:00,108.3245609272206
2024-02-14 09:00:00,153.19406320138606
2024-02-14 10:00:00,187.62364323353648
2024-02-14 11:00:00,209.2669820420522
2024-02-14 12:00:00,216.64912185444123
2024-02-14 13:00:00,209.26698204205223
2024-02-14 14:00:00,187.62364323353654
2024-02-14 15:00:00,153.1940632013861
2024-02-14 16:00:00,108.3245609272206
2024-02-14 17:00:00,56.072918840666205
2024-02-14 18:00:00,2.6531865361712636e-14
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,57.91913243378273
2024-02-15 08:00:00,111.89117170809507
2024-02-15 09:00:00,158.23801253940485
2024-02-15 10:00:00,193.801194316834
2024-02-15 11:00:00,216.15714497318757
2024-02-15 12:00:00,223.7823434161902
2024-02-15 13:00:00,216.1571449731876
2024-02-15 14:00:00,193.80119431683403
2024-02-15 15:00:00,158.23801253940485
2024-02-15 16:00:00,111.89117170809507
2024-02-15 17:00:00,57.919132433782785
2024-02-15 18:00:00,2.740543305703311e-14
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,59.78653017238011
2024-02-16 08:00:00,115.49870711542509
2024-02-16 09:00:00,163.3398380391921
2024-02-16 10:00:00,200.04962893243328
2024-02-16 11:00:00,223.1263682115722
2024-02-16 12:00:00,230.99741423085024
2024-02-16 13:00:00,223.12636821157224
2024-02-16 14:00:00,200.04962893243334
2024-02-16 15:00:00,163.33983803919213
2024-02-16 16:00:00,115.49870711542509
2024-02-16 17:00:00,59.78653017238017
2024-02-16 18:00:00,2.8289024394912602e-14
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,61.67455870620658
2024-02-17 08:00:00,119.14609815861243
2024-02-17 09:00:00,168.4980279197458
2024-02-17 10:00:00,206.3670955343054
2024-02-17 11:00:00,230.1725866259524
2024-02-17 12:00:00,238.29219631722492
2024-02-17 13:00:00,230.17258662595242
2024-02-17 14:00:00,206.36709553430546
2024-02-17 15:00:00,168.49802791974582
2024-02-17 16:00:00,119.14609815861243
2024-02-17 17:00:00,61.67455870620664
2024-02-17 18:00:00,2.9182377548168225e-14
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,63.582658571660595
2024-02-18 08:00:00,122.8322640369739
2024-02-18 09:00:00,173.7110536980815
2024-02-18 10:00:00,212.7517221207542
2024-02-18 11:00:00,237.2937122697421
2024-02-18 12:00:00,245.66452807394785
2024-02-18 13:00:00,237.29371226974212
2024-02-18 14:00:00,212.75172212075427
2024-02-18 15:00:00,173.71105369808154
2024-02-18 16:00:00,122.8322640369739
2024-02-18 17:00:00,63.58265857166065
2024-02-18 18:00:00,3.008522779698053e-14
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,65.51026435757183
2024-02-19 08:00:00,126.55611246000566
2024-02-19 09:00:00,178.9773706421547
2024-02-19 10:00:00,219.20161678913047
2024-02-19 11:00:00,244.48763499972654
2024-02-19 12:00:00,253.11222492001139
2024-02-19 13:00:00,244.48763499972657
2024-02-19 14:00:00,219.20161678913053
2024-02-19 15:00:00,178.97737064215474
2024-02-19 16:00:00,126.55611246000566
2024-02-19 17:00:00,65.51026435757188
2024-02-19 18:00:00,3.099730760733569e-14
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,67.45680487274478
2024-02-20 08:00:00,130.31653997105286
2024-02-20 09:00:00,184.29541822859855
2024-02-20 10:00:00,225.714868296444
2024-02-20 11:00:00,251.75222310134333
2024-02-20 12:00:00,260.6330799421058
2024-02-20 13:00:00,251.75222310134336
2024-02-20 14:00:00,225.71486829644405
2024-02-20 15:00:00,184.29541822859858
2024-02-20 16:00:00,130.31653997105286
2024-02-20 17:00:00,67.45680487274484
2024-02-20 18:00:00,3.1918346710301604e-14
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,69.42170331521504
2024-02-21 08:00:00,134.11243227428724
2024-02-21 09:00:00,189.66362060514024
2024-02-21 10:00:00,232.28954662570558
2024-02-21 11:00:00,259.0853239203553
2024-02-21 12:00:00,268.22486454857454
2024-02-21 13:00:00,259.08532392035534
2024-02-21 14:00:00,232.28954662570564
2024-02-21 15:00:00,189.66362060514027
2024-02-21 16:00:00,134.11243227428724
2024-02-21 17:00:00,69.42170331521511
2024-02-21 18:00:00,3.2848072182114416e-14
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,71.40437744316813
2024-02-22 08:00:00,137.9426645648973
2024-02-22 09:00:00,195.0803870575604
2024-02-22 10:00:00,238.92370355783316
2024-02-22 11:00:00,266.4847645007285
2024-02-22 12:00:00,275.8853291297947
2024-02-22 13:00:00,266.48476450072855
2024-02-22 14:00:00,238.92370355783322
2024-02-22 15:00:00,195.08038705756042
2024-02-22 16:00:00,137.9426645648973
2024-02-22 17:00:00,71.4043774431682
2024-02-22 18:00:00,3.378620852505171e-14
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,73.4042397474703
2024-02-23 08:00:00,141.80610186239218
2024-02-23 09:00:00,200.54411248105566
2024-02-23 10:00:00,245.61537324895085
2024-02-23 11:00:00,273.94835222852595
2024-02-23 12:00:00,283.6122037247844
2024-02-23 13:00:00,273.948352228526
2024-02-23 14:00:00,245.6153732489509
2024-02-23 15:00:00,200.5441124810557
2024-02-23 16:00:00,141.80610186239218
2024-02-23 17:00:00,73.40423974747036
2024-02-23 18:00:00,3.473247774906843e-14
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,75.42069762576021
2024-02-24 08:00:00,145.70159934692074
2024-02-24 09:00:00,206.05317785586627
2024-02-24 10:00:00,252.3625728129111
2024-02-24 11:00:00,281.47387548162646
2024-02-24 12:00:00,291.40319869384155
2024-02-24 13:00:00,281.4738754816265
2024-02-24 14:00:00,252.36257281291117
2024-02-24 15:00:00,206.0531778558663
2024-02-24 16:00:00,145.70159934692074
2024-02-24 17:00:00,75.42069762576028
2024-02-24 18:00:00,3.568659945417133e-14
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,77.45315355804985
2024-02-25 08:00:00,149.6280026985067
2024-02-25 09:00:00,211.60595072702628
2024-02-25 10:00:00,259.1633029088667
2024-02-25 11:00:00,289.05910428507616
2024-02-25 12:00:00,299.2560053970135
2024-02-25 13:00:00,289.05910428507616
2024-02-25 14:00:00,259.16330290886674
2024-02-25 15:00:00,211.60595072702634
2024-02-25 16:00:00,149.6280026985067
2024-02-25 17:00:00,77.4531535580499
2024-02-25 18:00:00,3.664829091350756e-14
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,79.50100528378243
2024-02-26 08:00:00,153.5841484390982
2024-02-26 09:00:00,217.20078568809535
2024-02-26 10:00:00,266.01554833371836
2024-02-26 11:00:00,296.70179097187776
2024-02-26 12:00:00,307.1682968781965
2024-02-26 13:00:00,296.7017909718778
2024-02-26 14:00:00,266.0155483337184
2024-02-26 15:00:00,217.20078568809538
2024-02-26 16:00:00,153.5841484390982
2024-02-26 17:00:00,79.5010052837825
2024-02-26 18:00:00,3.761726715714272e-14
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,81.56364598029539
2024-02-27 08:00:00,157.56886427733167
2024-02-27 09:00:00,222.836024868728
2024-02-27 10:00:00,272.9172786192632
2024-02-27 11:00:00,304.39967084902344
2024-02-27 12:00:00,315.13772855466345
2024-02-27 13:00:00,304.39967084902344
2024-02-27 14:00:00,272.91727861926324
2024-02-27 15:00:00,222.83602486872806
2024-02-27 16:00:00,157.56886427733167
2024-02-27 17:00:00,81.56364598029548
2024-02-27 18:00:00,3.85932410565036e-14
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,83.64046444263492
2024-02-28 08:00:00,161.58096945590708
2024-02-28 09:00:00,228.50999842593666
2024-02-28 10:00:00,279.86644863386596
2024-02-28 11:00:00,312.1504628685716
2024-02-28 12:00:00,323.1619389118142
2024-02-28 13:00:00,312.1504628685716
2024-02-28 14:00:00,279.866448633866
2024-02-28 15:00:00,228.5099984259367
2024-02-28 16:00:00,161.58096945590708
2024-02-28 17:00:00,83.640464442635
2024-02-28 18:00:00,3.957592340946058e-14
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,85.7308452646692
2024-02-29 08:00:00,165.61927510147163
2024-02-29 09:00:00,234.2210250389019
2024-02-29 10:00:00,286.860999188476
2024-02-29 11:00:00,319.9518703035711
2024-02-29 12:00:00,331.2385502029434
2024-02-29 13:00:00,319.9518703035711
2024-02-29 14:00:00,286.8609991884761
2024-02-29 15:00:00,234.22102503890196
2024-02-29 16:00:00,165.61927510147163
