datetime,temperature_C
2024-01-27 14:00:00,6.420670451354421
2024-01-27 15:00:00,5.626077338364966
2024-01-27 16:00:00,4.590543432432227
2024-01-27 17:00:00,3.384638657944832
2024-01-27 18:00:00,2.0905434324322276
2024-01-27 19:00:00,0.796448206919623
2024-01-27 20:00:00,-0.4094565675677715
2024-01-27 21:00:00,-1.4449904735005084
2024-01-27 22:00:00,-2.239583586489964
2024-01-27 23:00:00,-2.739085699013115
2024-01-28 00:00:00,-2.8029585107077573
2024-01-28 01:00:00,-2.6325876421530996
2024-01-28 02:00:00,-2.13308552962995
2024-01-28 03:00:00,-1.338492416640495
2024-01-28 04:00:00,-0.3029585107077568
2024-01-28 05:00:00,0.9029462637796388
2024-01-28 06:00:00,2.1970414892922427
2024-01-28 07:00:00,3.4911367148048464
2024-01-28 08:00:00,4.697041489292243
2024-01-28 09:00:00,5.7325753952249805
2024-01-28 10:00:00,6.5271685082144355
2024-01-28 11:00:00,7.026670620737585
2024-01-28 12:00:00,7.197041489292243
2024-01-28 13:00:00,7.026670620737585
2024-01-28 14:00:00,6.527168508214436
2024-01-28 15:00:00,5.732575395224981
2024-01-28 16:00:00,4.697041489292243
2024-01-28 17:00:00,3.4911367148048478
2024-01-28 18:00:00,2.197041489292243
2024-01-28 19:00:00,0.9029462637796386
2024-01-28 20:00:00,-0.3029585107077559
2024-01-28 21:00:00,-1.3384924166404928
2024-01-28 22:00:00,-2.1330855296299482
2024-01-28 23:00:00,-2.6325876421530996
2024-01-29 00:00:00,-2.6941482688393794
2024-01-29 01:00:00,-2.5237774002847218
2024-01-29 02:00:00,-2.024275287761572
2024-01-29 03:00:00,-1.2296821747721172
2024-01-29 04:00:00,-0.19414826883937897
2024-01-29 05:00:00,1.0117565056480167
2024-01-29 06:00:00,2.3058517311606206
2024-01-29 07:00:00,3.5999469566732243
2024-01-29 08:00:00,4.805851731160621
2024-01-29 09:00:00,5.841385637093358
2024-01-29 10:00:00,6.635978750082813
2024-01-29 11:00:00,7.135480862605963
2024-01-29 12:00:00,7.305851731160621
2024-01-29 13:00:00,7.135480862605963
2024-01-29 14:00:00,6.635978750082814
2024-01-29 15:00:00,5.841385637093359
2024-01-29 16:00:00,4.805851731160621
2024-01-29 17:00:00,3.5999469566732256
2024-01-29 18:00:00,2.305851731160621
2024-01-29 19:00:00,1.0117565056480164
2024-01-29 20:00:00,-0.19414826883937808
2024-01-29 21:00:00,-1.229682174772115
2024-01-29 22:00:00,-2.0242752877615704
2024-01-29 23:00:00,-2.5237774002847218
2024-01-30 00:00:00,-2.583058084785627
2024-01-30 01:00:00,-2.412687216230969
2024-01-30 02:00:00,-1.9131851037078196
2024-01-30 03:00:00,-1.1185919907183646
2024-01-30 04:00:00,-0.08305808478562637
2024-01-30 05:00:00,1.1228466897017693
2024-01-30 06:00:00,2.416941915214373
2024-01-30 07:00:00,3.711037140726977
2024-01-30 08:00:00,4.916941915214373
2024-01-30 09:00:00,5.952475821147111
2024-01-30 10:00:00,6.747068934136566
2024-01-30 11:00:00,7.2465710466597155
2024-01-30 12:00:00,7.416941915214373
2024-01-30 13:00:00,7.2465710466597155
2024-01-30 14:00:00,6.747068934136567
2024-01-30 15:00:00,5.952475821147112
2024-01-30 16:00:00,4.916941915214373
2024-01-30 17:00:00,3.711037140726978
2024-01-30 18:00:00,2.4169419152143736
2024-01-30 19:00:00,1.122846689701769
2024-01-30 20:00:00,-0.08305808478562549
2024-01-30 21:00:00,-1.1185919907183624
2024-01-30 22:00:00,-1.9131851037078178
2024-01-30 23:00:00,-2.412687216230969
2024-01-31 00:00:00,-2.469720876965553
2024-01-31 01:00:00,-2.2993500084108955
2024-01-31 02:00:00,-1.799847895887746
2024-01-31 03:00:00,-1.005254782898291
2024-01-31 04:00:00,0.030279123034447242
2024-01-31 05:00:00,1.2361838975218429
2024-01-31 06:00:00,2.530279123034447
2024-01-31 07:00:00,3.8243743485470505
2024-01-31 08:00:00,5.030279123034447
2024-01-31 09:00:00,6.0658130289671846
2024-01-31 10:00:00,6.86040614195664
2024-01-31 11:00:00,7.359908254479789
2024-01-31 12:00:00,7.530279123034447
2024-01-31 13:00:00,7.359908254479789
2024-01-31 14:00:00,6.8604061419566404
2024-01-31 15:00:00,6.065813028967185
2024-01-31 16:00:00,5.030279123034447
2024-01-31 17:00:00,3.824374348547052
2024-01-31 18:00:00,2.5302791230344472
2024-01-31 19:00:00,1.2361838975218427
2024-01-31 20:00:00,0.03027912303444813
2024-01-31 21:00:00,-1.0052547828982887
2024-01-31 22:00:00,-1.7998478958877442
2024-01-31 23:00:00,-2.2993500084108955
2024-02-01 00:00:00,-2.3541702296398554
2024-02-01 01:00:00,-2.183799361085198
2024-02-01 02:00:00,-1.6842972485620482
2024-02-01 03:00:00,-0.8897041355725932
2024-02-01 04:00:00,0.145829770360145
2024-02-01 05:00:00,1.3517345448475406
2024-02-01 06:00:00,2.6458297703601446
2024-02-01 07:00:00,3.9399249958727482
2024-02-01 08:00:00,5.1458297703601446
2024-02-01 09:00:00,6.181363676292882
2024-02-01 10:00:00,6.975956789282337
2024-02-01 11:00:00,7.475458901805487
2024-02-01 12:00:00,7.6458297703601446
2024-02-01 13:00:00,7.475458901805487
2024-02-01 14:00:00,6.975956789282338
2024-02-01 15:00:00,6.181363676292883
2024-02-01 16:00:00,5.1458297703601446
2024-02-01 17:00:00,3.9399249958727496
2024-02-01 18:00:00,2.645829770360145
2024-02-01 19:00:00,1.3517345448475404
2024-02-01 20:00:00,0.14582977036014588
2024-02-01 21:00:00,-0.889704135572591
2024-02-01 22:00:00,-1.6842972485620464
2024-02-01 23:00:00,-2.183799361085198
2024-02-02 00:00:00,-2.236440382959125
2024-02-02 01:00:00,-2.066069514404467
2024-02-02 02:00:00,-1.5665674018813176
2024-02-02 03:00:00,-0.7719742888918626
2024-02-02 04:00:00,0.2635596170408756
2024-02-02 05:00:00,1.4694643915282712
2024-02-02 06:00:00,2.763559617040875
2024-02-02 07:00:00,4.057654842553479
2024-02-02 08:00:00,5.263559617040874
2024-02-02 09:00:00,6.299093522973613
2024-02-02 10:00:00,7.093686635963068
2024-02-02 11:00:00,7.5931887484862175
2024-02-02 12:00:00,7.763559617040875
2024-02-02 13:00:00,7.5931887484862175
2024-02-02 14:00:00,7.093686635963069
2024-02-02 15:00:00,6.299093522973614
2024-02-02 16:00:00,5.263559617040874
2024-02-02 17:00:00,4.057654842553481
2024-02-02 18:00:00,2.7635596170408756
2024-02-02 19:00:00,1.469464391528271
2024-02-02 20:00:00,0.2635596170408765
2024-02-02 21:00:00,-0.7719742888918604
2024-02-02 22:00:00,-1.5665674018813158
2024-02-02 23:00:00,-2.066069514404467
2024-02-03 00:00:00,-2.116566222817746
2024-02-03 01:00:00,-1.9461953542630885
2024-02-03 02:00:00,-1.446693241739939
2024-02-03 03:00:00,-0.652100128750484
2024-02-03 04:00:00,0.38343377718225424
2024-02-03 05:00:00,1.5893385516696499
2024-02-03 06:00:00,2.883433777182254
2024-02-03 07:00:00,4.1775290026948575
2024-02-03 08:00:00,5.383433777182253
2024-02-03 09:00:00,6.4189676831149916
2024-02-03 10:00:00,7.213560796104447
2024-02-03 11:00:00,7.713062908627596
2024-02-03 12:00:00,7.883433777182254
2024-02-03 13:00:00,7.713062908627596
2024-02-03 14:00:00,7.2135607961044474
2024-02-03 15:00:00,6.418967683114992
2024-02-03 16:00:00,5.383433777182253
2024-02-03 17:00:00,4.177529002694859
2024-02-03 18:00:00,2.8834337771822542
2024-02-03 19:00:00,1.5893385516696497
2024-02-03 20:00:00,0.38343377718225513
2024-02-03 21:00:00,-0.6521001287504817
2024-02-03 22:00:00,-1.4466932417399372
2024-02-03 23:00:00,-1.9461953542630885
2024-02-04 00:00:00,-1.994583270516471
2024-02-04 01:00:00,-1.8242124019618133
2024-02-04 02:00:00,-1.3247102894386638
2024-02-04 03:00:00,-0.5301171764492087
2024-02-04 04:00:00,0.5054167294835294
2024-02-04 05:00:00,1.711321503970925
2024-02-04 06:00:00,3.005416729483529
2024-02-04 07:00:00,4.299511954996133
2024-02-04 08:00:00,5.505416729483528
2024-02-04 09:00:00,6.540950635416267
2024-02-04 10:00:00,7.335543748405722
2024-02-04 11:00:00,7.835045860928871
2024-02-04 12:00:00,8.005416729483528
2024-02-04 13:00:00,7.835045860928871
2024-02-04 14:00:00,7.335543748405723
2024-02-04 15:00:00,6.540950635416268
2024-02-04 16:00:00,5.505416729483528
2024-02-04 17:00:00,4.2995119549961345
2024-02-04 18:00:00,3.0054167294835294
2024-02-04 19:00:00,1.7113215039709249
2024-02-04 20:00:00,0.5054167294835303
2024-02-04 21:00:00,-0.5301171764492065
2024-02-04 22:00:00,-1.324710289438662
2024-02-04 23:00:00,-1.8242124019618133
2024-02-05 00:00:00,-1.870527672236669
2024-02-05 01:00:00,-1.7001568036820114
2024-02-05 02:00:00,-1.2006546911588618
2024-02-05 03:00:00,-0.4060615781694068
2024-02-05 04:00:00,0.6294723277633314
2024-02-05 05:00:00,1.835377102250727
2024-02-05 06:00:00,3.129472327763331
2024-02-05 07:00:00,4.423567553275935
2024-02-05 08:00:00,5.629472327763331
2024-02-05 09:00:00,6.665006233696069
2024-02-05 10:00:00,7.459599346685524
2024-02-05 11:00:00,7.959101459208673
2024-02-05 12:00:00,8.129472327763331
2024-02-05 13:00:00,7.959101459208673
2024-02-05 14:00:00,7.459599346685525
2024-02-05 15:00:00,6.66500623369607
2024-02-05 16:00:00,5.629472327763331
2024-02-05 17:00:00,4.4235675532759355
2024-02-05 18:00:00,3.1294723277633314
2024-02-05 19:00:00,1.8353771022507268
2024-02-05 20:00:00,0.6294723277633323
2024-02-05 21:00:00,-0.4060615781694046
2024-02-05 22:00:00,-1.20065469115886
2024-02-05 23:00:00,-1.7001568036820114
2024-02-06 00:00:00,-1.7444361883294546
2024-02-06 01:00:00,-1.574065319774797
2024-02-06 02:00:00,-1.0745632072516473
2024-02-06 03:00:00,-0.2799700942621923
2024-02-06 04:00:00,0.7555638116705459
2024-02-06 05:00:00,1.9614685861579415
2024-02-06 06:00:00,3.2555638116705454
2024-02-06 07:00:00,4.549659037183149
2024-02-06 08:00:00,5.7555638116705445
2024-02-06 09:00:00,6.791097717603283
2024-02-06 10:00:00,7.585690830592738
2024-02-06 11:00:00,8.085192943115889
2024-02-06 12:00:00,8.255563811670545
2024-02-06 13:00:00,8.085192943115889
2024-02-06 14:00:00,7.585690830592739
2024-02-06 15:00:00,6.791097717603284
2024-02-06 16:00:00,5.7555638116705445
2024-02-06 17:00:00,4.549659037183151
2024-02-06 18:00:00,3.255563811670546
2024-02-06 19:00:00,1.9614685861579413
2024-02-06 20:00:00,0.7555638116705468
2024-02-06 21:00:00,-0.2799700942621901
2024-02-06 22:00:00,-1.0745632072516456
2024-02-06 23:00:00,-1.574065319774797
2024-02-07 00:00:00,-1.6163461824227827
2024-02-07 01:00:00,-1.445975313868125
2024-02-07 02:00:00,-0.9464732013449755
2024-02-07 03:00:00,-0.15188008835552047
2024-02-07 04:00:00,0.8836538175772177
2024-02-07 05:00:00,2.0895585920646136
2024-02-07 06:00:00,3.3836538175772173
2024-02-07 07:00:00,4.677749043089821
2024-02-07 08:00:00,5.883653817577217
2024-02-07 09:00:00,6.919187723509955
2024-02-07 10:00:00,7.71378083649941
2024-02-07 11:00:00,8.21328294902256
2024-02-07 12:00:00,8.383653817577217
2024-02-07 13:00:00,8.21328294902256
2024-02-07 14:00:00,7.713780836499411
2024-02-07 15:00:00,6.919187723509956
2024-02-07 16:00:00,5.883653817577217
2024-02-07 17:00:00,4.677749043089822
2024-02-07 18:00:00,3.3836538175772177
2024-02-07 19:00:00,2.089558592064613
2024-02-07 20:00:00,0.8836538175772186
2024-02-07 21:00:00,-0.15188008835551825
2024-02-07 22:00:00,-0.9464732013449737
2024-02-07 23:00:00,-1.445975313868125
2024-02-08 00:00:00,-1.4862956103498135
2024-02-08 01:00:00,-1.3159247417951558
2024-02-08 02:00:00,-0.8164226292720063
2024-02-08 03:00:00,-0.021829516282551253
2024-02-08 04:00:00,1.013704389650187
2024-02-08 05:00:00,2.219609164137583
2024-02-08 06:00:00,3.5137043896501865
2024-02-08 07:00:00,4.80779961516279
2024-02-08 08:00:00,6.0137043896501865
2024-02-08 09:00:00,7.049238295582924
2024-02-08 10:00:00,7.843831408572379
2024-02-08 11:00:00,8.343333521095529
2024-02-08 12:00:00,8.513704389650186
2024-02-08 13:00:00,8.343333521095529
2024-02-08 14:00:00,7.84383140857238
2024-02-08 15:00:00,7.049238295582925
2024-02-08 16:00:00,6.0137043896501865
2024-02-08 17:00:00,4.807799615162791
2024-02-08 18:00:00,3.513704389650187
2024-02-08 19:00:00,2.2196091641375824
2024-02-08 20:00:00,1.0137043896501878
2024-02-08 21:00:00,-0.021829516282549033
2024-02-08 22:00:00,-0.8164226292720045
2024-02-08 23:00:00,-1.3159247417951558
2024-02-09 00:00:00,-1.3543230089017744
2024-02-09 01:00:00,-1.1839521403471167
2024-02-09 02:00:00,-0.6844500278239671
2024-02-09 03:00:00,0.11014308516548788
2024-02-09 04:00:00,1.145676991098226
2024-02-09 05:00:00,2.351581765585622
2024-02-09 06:00:00,3.6456769910982256
2024-02-09 07:00:00,4.939772216610829
2024-02-09 08:00:00,6.145676991098226
2024-02-09 09:00:00,7.181210897030963
2024-02-09 10:00:00,7.975804010020418
2024-02-09 11:00:00,8.475306122543568
2024-02-09 12:00:00,8.645676991098226
2024-02-09 13:00:00,8.475306122543568
2024-02-09 14:00:00,7.975804010020419
2024-02-09 15:00:00,7.181210897030964
2024-02-09 16:00:00,6.145676991098226
2024-02-09 17:00:00,4.93977221661083
2024-02-09 18:00:00,3.645676991098226
2024-02-09 19:00:00,2.3515817655856215
2024-02-09 20:00:00,1.145676991098227
2024-02-09 21:00:00,0.1101430851654901
2024-02-09 22:00:00,-0.6844500278239654
2024-02-09 23:00:00,-1.1839521403471167
2024-02-10 00:00:00,-1.2204674844086743
2024-02-10 01:00:00,-1.0500966158540166
2024-02-10 02:00:00,-0.550594503330867
2024-02-10 03:00:00,0.243998609658588
2024-02-10 04:00:00,1.2795325155913262
2024-02-10 05:00:00,2.485437290078722
2024-02-10 06:00:00,3.7795325155913257
2024-02-10 07:00:00,5.0736277411039294
2024-02-10 08:00:00,6.279532515591326
2024-02-10 09:00:00,7.3150664215240635
2024-02-10 10:00:00,8.109659534513519
2024-02-10 11:00:00,8.609161647036668
2024-02-10 12:00:00,8.779532515591326
2024-02-10 13:00:00,8.609161647036668
2024-02-10 14:00:00,8.109659534513519
2024-02-10 15:00:00,7.315066421524064
2024-02-10 16:00:00,6.279532515591326
2024-02-10 17:00:00,5.07362774110393
2024-02-10 18:00:00,3.779532515591326
2024-02-10 19:00:00,2.4854372900787216
2024-02-10 20:00:00,1.279532515591327
2024-02-10 21:00:00,0.24399860965859022
2024-02-10 22:00:00,-0.5505945033308652
2024-02-10 23:00:00,-1.0500966158540166
2024-02-11 00:00:00,-1.084768701151261
2024-02-11 01:00:00,-0.9143978325966033
2024-02-11 02:00:00,-0.41489572007345377
2024-02-11 03:00:00,0.37969739291600124
2024-02-11 04:00:00,1.4152312988487394
2024-02-11 05:00:00,2.6211360733361353
2024-02-11 06:00:00,3.915231298848739
2024-02-11 07:00:00,5.209326524361343
2024-02-11 08:00:00,6.415231298848738
2024-02-11 09:00:00,7.450765204781477
2024-02-11 10:00:00,8.245358317770933
2024-02-11 11:00:00,8.744860430294082
2024-02-11 12:00:00,8.915231298848738
2024-02-11 13:00:00,8.744860430294082
2024-02-11 14:00:00,8.245358317770933
2024-02-11 15:00:00,7.450765204781478
2024-02-11 16:00:00,6.415231298848738
2024-02-11 17:00:00,5.2093265243613445
2024-02-11 18:00:00,3.9152312988487394
2024-02-11 19:00:00,2.621136073336135
2024-02-11 20:00:00,1.4152312988487403
2024-02-11 21:00:00,0.37969739291600346
2024-02-11 22:00:00,-0.414895720073452
2024-02-11 23:00:00,-0.9143978325966033
2024-02-12 00:00:00,-0.947266869607633
2024-02-12 01:00:00,-0.7768960010529753
2024-02-12 02:00:00,-0.2773938885298257
2024-02-12 03:00:00,0.5171992244596293
2024-02-12 04:00:00,1.5527331303923675
2024-02-12 05:00:00,2.7586379048797633
2024-02-12 06:00:00,4.052733130392367
2024-02-12 07:00:00,5.346828355904971
2024-02-12 08:00:00,6.552733130392367
2024-02-12 09:00:00,7.588267036325105
2024-02-12 10:00:00,8.38286014931456
2024-02-12 11:00:00,8.88236226183771
2024-02-12 12:00:00,9.052733130392367
2024-02-12 13:00:00,8.88236226183771
2024-02-12 14:00:00,8.38286014931456
2024-02-12 15:00:00,7.588267036325106
2024-02-12 16:00:00,6.552733130392367
2024-02-12 17:00:00,5.346828355904972
2024-02-12 18:00:00,4.052733130392368
2024-02-12 19:00:00,2.758637904879763
2024-02-12 20:00:00,1.5527331303923684
2024-02-12 21:00:00,0.5171992244596315
2024-02-12 22:00:00,-0.27739388852982394
2024-02-12 23:00:00,-0.7768960010529753
2024-02-13 00:00:00,-0.8080027345380083
2024-02-13 01:00:00,-0.6376318659833506
2024-02-13 02:00:00,-0.13812975346020107
2024-02-13 03:00:00,0.6564633595292539
2024-02-13 04:00:00,1.6919972654619921
2024-02-13 05:00:00,2.897902039949388
2024-02-13 06:00:00,4.191997265461992
2024-02-13 07:00:00,5.486092490974595
2024-02-13 08:00:00,6.691997265461991
2024-02-13 09:00:00,7.7275311713947294
2024-02-13 10:00:00,8.522124284384184
2024-02-13 11:00:00,9.021626396907333
2024-02-13 12:00:00,9.191997265461993
2024-02-13 13:00:00,9.021626396907333
2024-02-13 14:00:00,8.522124284384185
2024-02-13 15:00:00,7.72753117139473
2024-02-13 16:00:00,6.691997265461991
2024-02-13 17:00:00,5.486092490974597
2024-02-13 18:00:00,4.191997265461993
2024-02-13 19:00:00,2.8979020399493876
2024-02-13 20:00:00,1.691997265461993
2024-02-13 21:00:00,0.6564633595292562
2024-02-13 22:00:00,-0.1381297534601993
2024-02-13 23:00:00,-0.6376318659833506
2024-02-14 00:00:00,-0.667017562911175
2024-02-14 01:00:00,-0.4966466943565173
2024-02-14 02:00:00,0.002855418166632262
2024-02-14 03:00:00,0.7974485311560873
2024-02-14 04:00:00,1.8329824370888255
2024-02-14 05:00:00,3.0388872115762213
2024-02-14 06:00:00,4.332982437088825
2024-02-14 07:00:00,5.627077662601429
2024-02-14 08:00:00,6.832982437088825
2024-02-14 09:00:00,7.868516343021563
2024-02-14 10:00:00,8.663109456011018
2024-02-14 11:00:00,9.162611568534167
2024-02-14 12:00:00,9.332982437088825
2024-02-14 13:00:00,9.162611568534167
2024-02-14 14:00:00,8.663109456011018
2024-02-14 15:00:00,7.868516343021564
2024-02-14 16:00:00,6.832982437088825
2024-02-14 17:00:00,5.62707766260143
2024-02-14 18:00:00,4.332982437088826
2024-02-14 19:00:00,3.038887211576221
2024-02-14 20:00:00,1.8329824370888264
2024-02-14 21:00:00,0.7974485311560895
2024-02-14 22:00:00,0.0028554181666340384
2024-02-14 23:00:00,-0.4966466943565173
2024-02-15 00:00:00,-0.5243531316761967
2024-02-15 01:00:00,-0.353982263121539
2024-02-15 02:00:00,0.14551984940161056
2024-02-15 03:00:00,0.9401129623910656
2024-02-15 04:00:00,1.9756468683238038
2024-02-15 05:00:00,3.1815516428111996
2024-02-15 06:00:00,4.475646868323803
2024-02-15 07:00:00,5.769742093836407
2024-02-15 08:00:00,6.975646868323803
2024-02-15 09:00:00,8.011180774256541
2024-02-15 10:00:00,8.805773887245996
2024-02-15 11:00:00,9.305275999769146
2024-02-15 12:00:00,9.475646868323803
2024-02-15 13:00:00,9.305275999769146
2024-02-15 14:00:00,8.805773887245998
2024-02-15 15:00:00,8.011180774256541
2024-02-15 16:00:00,6.975646868323803
2024-02-15 17:00:00,5.769742093836408
2024-02-15 18:00:00,4.475646868323804
2024-02-15 19:00:00,3.181551642811199
2024-02-15 20:00:00,1.9756468683238047
2024-02-15 21:00:00,0.9401129623910678
2024-02-15 22:00:00,0.14551984940161233
2024-02-15 23:00:00,-0.353982263121539
2024-02-16 00:00:00,-0.3800517153829954
2024-02-16 01:00:00,-0.20968084682833776
2024-02-16 02:00:00,0.2898212656948118
2024-02-16 03:00:00,1.0844143786842668
2024-02-16 04:00:00,2.119948284617005
2024-02-16 05:00:00,3.325853059104401
2024-02-16 06:00:00,4.619948284617005
2024-02-16 07:00:00,5.914043510129608
2024-02-16 08:00:00,7.119948284617005
2024-02-16 09:00:00,8.155482190549742
2024-02-16 10:00:00,8.950075303539197
2024-02-16 11:00:00,9.449577416062347
2024-02-16 12:00:00,9.619948284617005
2024-02-16 13:00:00,9.449577416062347
2024-02-16 14:00:00,8.950075303539197
2024-02-16 15:00:00,8.155482190549744
2024-02-16 16:00:00,7.119948284617005
2024-02-16 17:00:00,5.914043510129609
2024-02-16 18:00:00,4.6199482846170055
2024-02-16 19:00:00,3.3258530591044004
2024-02-16 20:00:00,2.119948284617006
2024-02-16 21:00:00,1.084414378684269
2024-02-16 22:00:00,0.2898212656948136
2024-02-16 23:00:00,-0.20968084682833776
2024-02-17 00:00:00,-0.23415607365550173
2024-02-17 01:00:00,-0.06378520510084407
2024-02-17 02:00:00,0.4357169074223055
2024-02-17 03:00:00,1.2303100204117605
2024-02-17 04:00:00,2.2658439263444987
2024-02-17 05:00:00,3.4717487008318946
2024-02-17 06:00:00,4.765843926344498
2024-02-17 07:00:00,6.059939151857102
2024-02-17 08:00:00,7.265843926344498
2024-02-17 09:00:00,8.301377832277236
2024-02-17 10:00:00,9.095970945266691
2024-02-17 11:00:00,9.59547305778984
2024-02-17 12:00:00,9.765843926344498
2024-02-17 13:00:00,9.59547305778984
2024-02-17 14:00:00,9.095970945266693
2024-02-17 15:00:00,8.301377832277236
2024-02-17 16:00:00,7.265843926344498
2024-02-17 17:00:00,6.059939151857103
2024-02-17 18:00:00,4.765843926344499
2024-02-17 19:00:00,3.471748700831894
2024-02-17 20:00:00,2.2658439263444996
2024-02-17 21:00:00,1.2303100204117627
2024-02-17 22:00:00,0.4357169074223073
2024-02-17 23:00:00,-0.06378520510084407
2024-02-18 00:00:00,-0.0867094385210434
2024-02-18 01:00:00,0.08366143003361426
2024-02-18 02:00:00,0.5831635425567638
2024-02-18 03:00:00,1.3777566555462188
2024-02-18 04:00:00,2.413290561478957
2024-02-18 05:00:00,3.619195335966353
2024-02-18 06:00:00,4.913290561478957
2024-02-18 07:00:00,6.20738578699156
