bus,time,P_hp
0,999,-0.15182296884647936
0,1000,-0.1634430299768893
0,1001,-0.1773584554882568
0,1002,-0.18721366788816166
0,1003,-0.1949149867472296
0,1004,-0.20697183909651204
0,1005,-0.1835566466710428
0,1006,-0.12413005189286196
0,1007,-0.10456993986068051
0,1008,-0.10285637430971911
0,1009,-0.10443731094806741
0,1010,-0.10537986042037124
0,1011,-0.10623575900310117
0,1012,-0.1148283441549292
0,1013,-0.15295650395294608
0,1014,-0.22239039228416144
0,1015,-0.22380510068536794
0,1016,-0.19419879061911877
0,1017,-0.18295362721502856
0,1018,-0.1763734647639168
0,1019,-0.17027960832571978
0,1020,-0.15375050904312323
0,1021,-0.1544419477742129
0,1022,-0.14663806255605752
0,1023,-0.15233226387091373
0,1024,-0.15775590220403915
0,1025,-0.17985187904538327
0,1026,-0.19378322002626439
0,1027,-0.19190696300916424
0,1028,-0.19258602304174333
0,1029,-0.1795494851246254
0,1030,-0.10663718251194351
0,1031,-0.09959016628843359
0,1032,-0.09212050593006324
0,1033,-0.09424964207387904
0,1034,-0.0948296725183737
0,1035,-0.09781647563042092
0,1036,-0.11486194347945784
0,1037,-0.1693812684909536
0,1038,-0.23648442473118128
0,1039,-0.24808503362107465
0,1040,-0.20991089580001857
0,1041,-0.1960732792507174
0,1042,-0.16626360485179478
0,1043,-0.1583978261410866
0,1044,-0.14618889263867446
0,1045,-0.15227037037836094
0,1046,-0.1436583329860163
0,1047,-0.14443465422117838
0,1048,-0.16366407816457784
0,1049,-0.17232386196546318
0,1050,-0.18358847761007
0,1051,-0.197724951309126
0,1052,-0.18392800762635952
0,1053,-0.19697161908548355
0,1054,-0.12408584225532426
0,1055,-0.11077874135647554
0,1056,-0.10630649442316148
0,1057,-0.10083334129599382
0,1058,-0.10151593809957596
0,1059,-0.10157252643562421
0,1060,-0.12311146184399328
0,1061,-0.1848245790756242
0,1062,-0.2361926411234324
0,1063,-0.228813168425639
0,1064,-0.19616346691129427
0,1065,-0.1994190646195708
0,1066,-0.18185545981859202
0,1067,-0.16411855323846541
0,1068,-0.16221930720984565
0,1069,-0.14491919184859162
0,1070,-0.1347439016729138
0,1071,-0.1474338360317362
0,1072,-0.16490902155763956
0,1073,-0.17123276811103263
0,1074,-0.18076259757865998
0,1075,-0.2015641162329002
0,1076,-0.21347419258555744
0,1077,-0.20180461666110525
0,1078,-0.12811599281326133
0,1079,-0.10921195180213937
0,1080,-0.10293064650078249
0,1081,-0.09651848067231397
0,1082,-0.0827657466270852
0,1083,-0.09287560653920722
0,1084,-0.10485111315542028
0,1085,-0.15914762159372609
0,1086,-0.21394811989996163
0,1087,-0.20244654059815273
0,1088,-0.19444105943282539
0,1089,-0.16566235378128202
0,1090,-0.15953843478955937
0,1091,-0.15802823357127138
0,1092,-0.13296490585839663
0,1093,-0.13390568694519894
0,1094,-0.12640242726229994
0,1095,-0.12611241204005258
0,1096,-0.14047523908330167
0,1097,-0.15270892998273494
0,1098,-0.15951544577803975
0,1099,-0.1769004436433662
0,1100,-0.180769671120666
0,1101,-0.17364130916408674
0,1102,-0.11103692563969575
0,1103,-0.09825326684929346
0,1104,-0.08527154888272225
0,1105,-0.08888436046230336
0,1106,-0.09096751858307994
0,1107,-0.09003557942378514
0,1108,-0.09934436070372396
0,1109,-0.13242201150943364
0,1110,-0.19947918972662204
0,1111,-0.1870279874105033
0,1112,-0.1597400307367313
0,1113,-0.1396600133671064
0,1114,-0.12467471462732647
0,1115,-0.12919647635468276
0,1116,-0.11396537203019323
0,1117,-0.10538162880587275
0,1118,-0.10428522979493769
0,1119,-0.10130019506839195
0,1120,-0.1069820176847376
0,1121,-0.11249938044944297
0,1122,-0.13791108010611486
0,1123,-0.15571164856429573
0,1124,-0.14875835677236576
0,1125,-0.13060234282838173
0,1126,-0.07862595616805466
0,1127,-0.066958148629104
0,1128,-0.06484492795480178
0,1129,-0.07096531017552142
0,1130,-0.0707637142283495
0,1131,-0.05772717631123154
0,1132,-0.06705894660268996
0,1133,-0.09377571475947483
0,1134,-0.13588804709238958
0,1135,-0.12548463518701722
0,1136,-0.1178964930000458
0,1137,-0.09858395493807547
0,1138,-0.08635556919514671
0,1139,-0.08876057347719779
0,1140,-0.07813611338413692
0,1141,-0.06577156195759204
0,1142,-0.06749220105055945
0,1143,-0.06121443252020557
0,1144,-0.06762129319216954
0,1145,-0.07876919539367683
0,1146,-0.0938482185650367
0,1147,-0.10546297453894211
0,1148,-0.10085986707851645
0,1149,-0.10070778592538673
0,1150,-0.0639147571810085
0,1151,-0.05662724052929347
0,1152,-0.055101123841491954
0,1153,-0.057734249853237565
0,1154,-0.05595525403872038
0,1155,-0.053152363018829994
0,1156,-0.06818363978164912
0,1157,-0.08072502975834482
0,1158,-0.1183120635929002
0,1159,-0.10833836936439434
0,1160,-0.09668294052395422
0,1161,-0.08976147967105139
0,1162,-0.09013460901186962
0,1163,-0.07947124443777555
0,1164,-0.06949224505276515
0,1165,-0.05679170038093373
0,1166,-0.06029487205942134
0,1167,-0.06100753141652913
0,1168,-0.06894050877629461
0,1169,-0.08881539342774453
0,1170,-0.10285814269522062
0,1171,-0.10564688663109896
0,1172,-0.10927384529469215
0,1173,-0.10447975220010358
0,1174,-0.06618005900844041
0,1175,-0.06223832772557879
0,1176,-0.0700934961232779
0,1177,-0.07075133552983894
0,1178,-0.06432679100285989
0,1179,-0.06301464896074087
0,1180,-0.06960188495385865
0,1181,-0.10488117570894594
0,1182,-0.14413933384242653
0,1183,-0.13547424488503665
0,1184,-0.12126880415142181
0,1185,-0.10420565244736982
0,1186,-0.10036648752359568
0,1187,-0.10274496602312412
0,1188,-0.09282786013066649
0,1189,-0.095331894000802
0,1190,-0.0899825278587399
0,1191,-0.08454827921260541
0,1192,-0.10540284943189084
0,1193,-0.10849575567402857
0,1194,-0.11128626799540842
0,1195,-0.12346337055879342
0,1196,-0.1208709174135825
0,1197,-0.12779591503748836
0,1198,-0.0709352476219958
0,1199,-0.06693162284658137
0,1200,-0.06562301757546536
0,1201,-0.06093149083996428
0,1202,-0.05664315599880705
0,1203,-0.06293153484216997
0,1204,-0.0673277411989192
0,1205,-0.09855389238454984
0,1206,-0.1523976941344695
0,1207,-0.14753463400532213
0,1208,-0.1326377545406176
0,1209,-0.12726893615803891
0,1210,-0.11644995365981216
0,1211,-0.10267776737406681
0,1212,-0.09333715515510084
0,1213,-0.09099758113660558
0,1214,-0.09105240108715232
0,1215,-0.09442117546752532
0,1216,-0.09766616286279274
0,1217,-0.10368928388092946
0,1218,-0.11592120639486123
0,1219,-0.12208579825311858
0,1220,-0.13116115264685832
0,1221,-0.11932888525626739
0,1222,-0.07825990036924249
0,1223,-0.06837993057231653
0,1224,-0.07112623325615867
0,1225,-0.08345364858717187
0,1226,-0.07777005758532472
0,1227,-0.07964100944592034
0,1228,-0.08258360292042986
0,1229,-0.11016334320195073
0,1230,-0.16355266987798284
0,1231,-0.15520058515435986
0,1232,-0.14664336771256203
0,1233,-0.11958530115398606
0,1234,-0.09460862433068518
0,1235,-0.0976750047903003
0,1236,-0.08735647538900032
0,1237,-0.08542539842135344
0,1238,-0.07353831108021577
0,1239,-0.08228828254167801
0,1240,-0.08322199008647431
0,1241,-0.0952452431112281
0,1242,-0.10037356106560169
0,1243,-0.11103162048319122
0,1244,-0.10899620877095538
0,1245,-0.12021661477802449
0,1246,-0.06731713088591015
0,1247,-0.05379782372688046
0,1248,-0.04901964610180548
0,1249,-0.0460240010622507
0,1250,-0.052432630119716175
0,1251,-0.053217793282385795
0,1252,-0.06452838695003181
0,1253,-0.08756868164918129
0,1254,-0.12121928935737958
0,1255,-0.11999910336133898
0,1256,-0.09664403604292106
0,1257,-0.08857842977054245
0,1258,-0.0852856959667343
0,1259,-0.06866110386705633
0,1260,-0.0660014520727881
0,1261,-0.061638845040567526
0,1262,-0.05090651343191466
0,1263,-0.05185613644622453
0,1264,-0.05708702075968559
0,1265,-0.07378057989392238
0,1266,-0.0839788590811198
0,1267,-0.09856627108306039
0,1268,-0.10345585699473038
0,1269,-0.10099072760562804
0,1270,-0.06918985113200726
0,1271,-0.057132998782724806
0,1272,-0.05439553802639021
0,1273,-0.049171727254935176
0,1274,-0.053698794138796004
0,1275,-0.05205242723689193
0,1276,-0.055543220216869
0,1277,-0.08729635028194904
0,1278,-0.12659518128196431
0,1279,-0.1228302885492535
0,1280,-0.10968411073104202
0,1281,-0.09609760492295503
0,1282,-0.08677821333000717
0,1283,-0.07876035346616929
0,1284,-0.07188310225080415
0,1285,-0.06321093975140826
0,1286,-0.06282012655557496
0,1287,-0.0758531277016899
0,1288,-0.07841374990787368
0,1289,-0.08718671038085554
0,1290,-0.10103493724316574
0,1291,-0.11777801117144476
0,1292,-0.12438293101957765
0,1293,-0.12243417019691567
0,1294,-0.0711545274241828
0,1295,-0.062100393656461146
0,1296,-0.05481287700474612
0,1297,-0.06369017222231696
0,1298,-0.06195538604533748
0,1299,-0.06583876060664935
0,1300,-0.0663286033905671
0,1301,-0.09199141378845314
0,1302,-0.12383473151411012
0,1303,-0.12007868070890684
0,1304,-0.11056122993979008
0,1305,-0.10741880890361011
0,1306,-0.10198809702847865
0,1307,-0.0893759716317226
0,1308,-0.08516898252363476
0,1309,-0.07636949626813029
0,1310,-0.0624151662757296
0,1311,-0.06684497195700748
0,1312,-0.08142707880244356
0,1313,-0.07895310748583367
0,1314,-0.09101526499162065
0,1315,-0.09928069882566966
0,1316,-0.10423571500089544
0,1317,-0.09705606986477243
0,1318,-0.07105196106509531
0,1319,-0.06962133719437524
0,1320,-0.06021529471185348
0,1321,-0.05557505115589612
0,1322,-0.060880207660420536
0,1323,-0.0672181012978257
0,1324,-0.06773093309326304
0,1325,-0.09711265820082071
0,1326,-0.11007492392687533
0,1327,-0.10775480214889666
0,1328,-0.098154237261209
0,1329,-0.09468643329275155
0,1330,-0.08386391402352177
0,1331,-0.07546231450585662
0,1332,-0.07282388333760649
0,1333,-0.06343198793909678
0,1334,-0.06352571237067671
0,1335,-0.061173759653670896
0,1336,-0.07094408954950332
0,1337,-0.0864811245657538
0,1338,-0.09191183644088528
0,1339,-0.1006352821198249
0,1340,-0.1000676303738408
0,1341,-0.08910187187898887
0,1342,-0.06146554326141973
0,1343,-0.054439747663927916
0,1344,-0.045808258031066716
0,1345,-0.04495059106283526
0,1346,-0.05110987776458809
0,1347,-0.04731315409285013
0,1348,-0.05811445273606182
0,1349,-0.09440349161251023
0,1350,-0.13084461164208838
0,1351,-0.11572668398969532
0,1352,-0.1076080261522715
0,1353,-0.09844248409795481
0,1354,-0.0966564147414316
0,1355,-0.08581621161718675
0,1356,-0.08338644993811456
0,1357,-0.07955966371285096
0,1358,-0.08045446677661408
0,1359,-0.09003911619478817
0,1360,-0.09505248909156373
0,1361,-0.10212956786859928
0,1362,-0.106088983006476
0,1363,-0.1154207532979344
0,1364,-0.1169397964437299
0,1365,-0.11685845071066053
0,1366,-0.0789584126423382
0,1367,-0.07816440755216106
0,1368,-0.07524657147467263
0,1369,-0.07097061533202595
0,1370,-0.0707407252168299
0,1371,-0.07430932715887333
0,1372,-0.07654987158928411
0,1373,-0.10809963732169073
0,1374,-0.164245876994574
0,1375,-0.1496796856186515
0,1376,-0.1328322769457835
0,1377,-0.1066778553784782
0,1378,-0.0986317013466162
0,1379,-0.08934414069269546
0,1380,-0.08448992249105564
0,1381,-0.07983730023658774
0,1382,-0.07055681312467305
0,1383,-0.07718825875532855
0,1384,-0.08389751334805041
0,1385,-0.08692675771213385
0,1386,-0.10020733282845995
0,1387,-0.10568225434112911
0,1388,-0.10554078350100846
0,1389,-0.10330731261260369
0,1390,-0.06528702433017881
0,1391,-0.052439703661722216
0,1392,-0.05159795216300435
0,1393,-0.05083754639735585
0,1394,-0.052400799180689024
0,1395,-0.05144056585337012
0,1396,-0.06527110886066523
0,1397,-0.08617342548849138
0,1398,-0.12485508994848031
0,1399,-0.1139777507287038
0,1400,-0.09850260920500609
0,1401,-0.08803199865057644
0,1402,-0.08186387002131607
0,1403,-0.08594530375879683
0,1404,-0.07934215229616545
0,1405,-0.07073188328932235
0,1406,-0.0667671629949411
0,1407,-0.06823138619018985
0,1408,-0.07539157908579629
0,1409,-0.08044385646360504
0,1410,-0.09004442135129269
0,1411,-0.09755652296169924
0,1412,-0.1001542812634147
0,1413,-0.09878201411424439
0,1414,-0.053408778916548674
0,1415,-0.040757749038759485
0,1416,-0.040386388083442776
0,1417,-0.040908061806387674
0,1418,-0.045099135444961955
0,1419,-0.045790574176051625
0,1420,-0.052077184633913046
0,1421,-0.07409004735668631
0,1422,-0.10739228312108748
0,1423,-0.10688829325315767
0,1424,-0.09447599541807208
0,1425,-0.08229535608368405
0,1426,-0.07584428577418238
0,1427,-0.06972744032446573
0,1428,-0.06247705976828238
0,1429,-0.06834809963328939
0,1430,-0.06165122373907809
0,1431,-0.06717919681679252
0,1432,-0.06743914948551422
0,1433,-0.07740400178651255
0,1434,-0.07953136954482683
0,1435,-0.09523463279821906
0,1436,-0.09286322784069667
0,1437,-0.08790998005097236
0,1438,-0.05192864025178636
0,1439,-0.0428709697130617
0,1440,-0.04161011085048641
0,1441,-0.03784521811777558
0,1442,-0.03867459091798289
0,1443,-0.03957469913825054
0,1444,-0.040697623931708206
0,1445,-0.06114369710014525
0,1446,-0.0908048271169412
0,1447,-0.07990803565664807
0,1448,-0.07085920704543093
0,1449,-0.07048607770461272
0,1450,-0.06291208260165339
0,1451,-0.05801719153347887
0,1452,-0.05532394041468198
0,1453,-0.05461835459958024
0,1454,-0.052292927665097036
0,1455,-0.05623819571896168
0,1456,-0.054830560859761214
0,1457,-0.061483227116434815
0,1458,-0.06662215538381745
0,1459,-0.07922013369656139
0,1460,-0.08149074068049784
0,1461,-0.07424212850981601
0,1462,-0.047194672264249095
0,1463,-0.04281438137701344
0,1464,-0.03669930431279832
0,1465,-0.03540838289669738
0,1466,-0.03713079037516629
0,1467,-0.04033687328940055
0,1468,-0.04397444226600278
0,1469,-0.06592894826722626
0,1470,-0.09176859721526313
0,1471,-0.0874572733625863
0,1472,-0.08185149132280552
0,1473,-0.08788345426844973
0,1474,-0.0827834304821003
0,1475,-0.08085058512895191
0,1476,-0.07212713945001227
0,1477,-0.05856185426794337
0,1478,-0.04772518791470153
0,1479,-0.04446074827891751
0,1480,-0.044227321392718434
0,1481,-0.055916349557687206
0,1482,-0.06941797286170182
0,1483,-0.07900792743638044
0,1484,-0.07861534585504563
0,1485,-0.08119011514524145
0,1486,-0.045801184489060676
0,1487,-0.04890116427320445
0,1488,-0.04885341786466372
0,1489,-0.050556373102616056
0,1490,-0.05246446105874333
0,1491,-0.05214968843947487
0,1492,-0.06270518149797694
0,1493,-0.0750485122985037
0,1494,-0.10418796859235475
0,1495,-0.09220362004863412
0,1496,-0.0843289994104184
0,1497,-0.0814589097414707
0,1498,-0.07095469986251239
0,1499,-0.06305001667077101
0,1500,-0.05116823448613786
0,1501,-0.04033156813289601
0,1502,-0.04179402294264325
0,1503,-0.040711771015720266
0,1504,-0.04051017506854834
0,1505,-0.04745462493297078
0,1506,-0.060855450263399426
0,1507,-0.07184596615527249
0,1508,-0.07599636692731208
0,1509,-0.06748335912305191
0,1510,-0.04799398251093076
0,1511,-0.03919626464092779
0,1512,-0.04784013297229956
0,1513,-0.03917150724390669
0,1514,-0.04002917421213813
0,1515,-0.044112376335120405
0,1516,-0.047493529414003956
0,1517,-0.0728680929751442
0,1518,-0.09412054993226894
0,1519,-0.09524170634022511
0,1520,-0.07938105677719863
0,1521,-0.07203518340393385
0,1522,-0.06757001001262582
0,1523,-0.07030747076896039
0,1524,-0.06086429219090697
0,1525,-0.05952916113726833
0,1526,-0.05866972578353537
0,1527,-0.060441648056046515
0,1528,-0.057518506822053575
0,1529,-0.0719821318388886
0,1530,-0.08232541863720967
0,1531,-0.09639115691620538
0,1532,-0.0967023927644708
0,1533,-0.0899595388472203
0,1534,-0.058206408782140236
0,1535,-0.05007890901720886
0,1536,-0.04838656409226556
0,1537,-0.04959967654630015
0,1538,-0.05032648298741999
0,1539,-0.05401710352906747
0,1540,-0.06553813507139296
0,1541,-0.07467715134318699
0,1542,-0.10654345808036357
0,1543,-0.10046728549718165
0,1544,-0.09180396492529327
0,1545,-0.07647913616922378
0,1546,-0.06421184594526186
0,1547,-0.04848382529484851
0,1548,-0.04894537391074215
0,1549,-0.036541918003164094
0,1550,-0.033993674495490865
0,1551,-0.03357103036063042
0,1552,-0.037235125119755276
0,1553,-0.044796741524204056
0,1554,-0.04844138404281233
0,1555,-0.06624548927199621
0,1556,-0.07472489775172772
0,1557,-0.07128008279478987
0,1558,-0.0370246872450758
0,1559,-0.03819182167607117
0,1560,-0.034021968663515
0,1561,-0.02495545619728279
0,1562,-0.024562874615947985
0,1563,-0.028440944020755327
0,1564,-0.036771808118360144
0,1565,-0.05151306965893195
0,1566,-0.07317048689590207
0,1567,-0.07732265605344317
0,1568,-0.06805631602554055
0,1569,-0.06065208593072599
0,1570,-0.05585622445063593
0,1571,-0.03902826801828452
0,1572,-0.038499520753333585
0,1573,-0.03306880887820211
0,1574,-0.03501049615885804
0,1575,-0.03917150724390669
0,1576,-0.040736528412741384
0,1577,-0.049539551439248874
0,1578,-0.05685005710248351
0,1579,-0.06262914092141209
0,1580,-0.06031432429993793
0,1581,-0.06371492961933808
0,1582,-0.03986117758949485
0,1583,-0.03188045382118865
0,1584,-0.032623175731822066
0,1585,-0.031295118220189454
0,1586,-0.031351706556237716
0,1587,-0.032315476654559645
0,1588,-0.03767191633862779
0,1589,-0.056307162753520504
0,1590,-0.08695151510915496
0,1591,-0.08533697914627802
0,1592,-0.068374625415812
0,1593,-0.06109771907710604
0,1594,-0.05439553802639021
0,1595,-0.050096592872223934
0,1596,-0.045675629118453596
0,1597,-0.0431097017557653
0,1598,-0.042674678922394294
0,1599,-0.044216711079709384
0,1600,-0.049207094964965344
0,1601,-0.05774132339524359
0,1602,-0.0677433117917736
0,1603,-0.06608633457686049
0,1604,-0.07980193252655757
0,1605,-0.08285947105866515
0,1606,-0.054538777252012366
0,1607,-0.04971462160389818
0,1608,-0.05176948555665064
0,1609,-0.05704634789315091
0,1610,-0.051414040070847496
0,1611,-0.05204004853838137
0,1612,-0.05982094474501717
0,1613,-0.08895155911136066
0,1614,-0.11713608723439731
0,1615,-0.11847298667353745
0,1616,-0.10194035061993792
0,1617,-0.0882424365252559
0,1618,-0.06958243271334207
0,1619,-0.06406330156313518
0,1620,-0.055766036790059016
0,1621,-0.05190565124026676
0,1622,-0.05022568501383402
0,1623,-0.055408822918754375
0,1624,-0.05850703431739662
0,1625,-0.060399206804010334
0,1626,-0.07503613359999314
0,1627,-0.08139171109241339
0,1628,-0.08012201030233056
0,1629,-0.07659584961232332
0,1630,-0.04729370185233354
0,1631,-0.044473126977428064
0,1632,-0.04354826136013931
0,1633,-0.04384181335338966
0,1634,-0.04490461303979606
0,1635,-0.04526182691110069
0,1636,-0.05083224124085132
0,1637,-0.06988128986309694
0,1638,-0.1000676303738408
0,1639,-0.0958977773612846
0,1640,-0.09301530899382636
0,1641,-0.0881115759981443
0,1642,-0.0844386393115119
0,1643,-0.07777182597082623
0,1644,-0.07166205406311564
0,1645,-0.06446295668647602
0,1646,-0.06138596591385187
0,1647,-0.05945665733170648
0,1648,-0.06295452385368959
0,1649,-0.0712411783137567
0,1650,-0.08664381603189256
0,1651,-0.09957955597542455
0,1652,-0.09477131579682392
0,1653,-0.09993853823223069
0,1654,-0.06485730665331232
