bus,time,P_hp
0,1070,0.11571308386353564
0,1071,0.13022253749579904
0,1072,0.14913162561542775
0,1073,0.1711517251158146
0,1074,0.19478220260594328
0,1075,0.218412680096072
0,1076,0.24043277959645884
0,1077,0.2593418677160876
0,1078,0.273851321348351
0,1079,0.2739034619430934
0,1080,0.2739034619430934
0,1081,0.2739034619430934
0,1082,0.2712462359075908
0,1083,0.25673678227532737
0,1084,0.2378276941556987
0,1085,0.2158075946553118
0,1086,0.19217711716518315
0,1087,0.16854663967505445
0,1088,0.14652654017466757
0,1089,0.12761745205503885
0,1090,0.11310799842277544
0,1091,0.10398697456491017
0,1092,0.100875963184152
0,1093,0.10398697456491017
0,1094,0.1131079984227754
0,1095,0.12761745205503885
0,1096,0.14652654017466757
0,1097,0.1685466396750544
0,1098,0.19217711716518315
0,1099,0.21580759465531185
0,1100,0.23782769415569865
0,1101,0.25673678227532737
0,1102,0.2712462359075908
0,1103,0.2739034619430934
0,1104,0.2739034619430934
0,1105,0.2739034619430934
0,1106,0.26861125874185754
0,1107,0.2541018051095941
0,1108,0.23519271698996538
0,1109,0.21317261748957853
0,1110,0.18954213999944983
0,1111,0.16591166250932113
0,1112,0.14389156300893427
0,1113,0.12498247488930557
0,1114,0.11047302125704216
0,1115,0.10135199739917684
0,1116,0.09824098601841871
0,1117,0.10135199739917684
0,1118,0.11047302125704216
0,1119,0.12498247488930554
0,1120,0.14389156300893427
0,1121,0.16591166250932113
0,1122,0.1895421399994498
0,1123,0.21317261748957853
0,1124,0.23519271698996536
0,1125,0.25410180510959407
0,1126,0.2686112587418575
0,1127,0.2739034619430934
0,1128,0.2739034619430934
0,1129,0.2739034619430934
0,1130,0.2659471706517529
0,1131,0.25143771701948947
0,1132,0.23252862889986073
0,1133,0.21050852939947384
0,1134,0.1868780519093452
0,1135,0.16324757441921653
0,1136,0.14122747491882964
0,1137,0.12231838679920093
0,1138,0.10780893316693746
0,1139,0.09868790930907223
0,1140,0.09557689792831406
0,1141,0.09868790930907223
0,1142,0.10780893316693746
0,1143,0.12231838679920093
0,1144,0.14122747491882964
0,1145,0.1632475744192165
0,1146,0.1868780519093452
0,1147,0.21050852939947387
0,1148,0.2325286288998607
0,1149,0.2514377170194894
0,1150,0.26594717065175283
0,1151,0.2739034619430934
0,1152,0.2739034619430934
0,1153,0.272375784921939
0,1154,0.26325476106407364
0,1155,0.24874530743181025
0,1156,0.2298362193121815
0,1157,0.20781611981179465
0,1158,0.18418564232166598
0,1159,0.16055516483153728
0,1160,0.13853506533115043
0,1161,0.11962597721152173
0,1162,0.10511652357925827
0,1163,0.09599549972139299
0,1164,0.09288448834063485
0,1165,0.09599549972139299
0,1166,0.10511652357925827
0,1167,0.1196259772115217
0,1168,0.13853506533115043
0,1169,0.16055516483153726
0,1170,0.18418564232166595
0,1171,0.20781611981179465
0,1172,0.2298362193121815
0,1173,0.24874530743181017
0,1174,0.26325476106407364
0,1175,0.272375784921939
0,1176,0.27276686303651115
0,1177,0.269655851655753
0,1178,0.2605348277978877
0,1179,0.24602537416562426
0,1180,0.22711628604599557
0,1181,0.20509618654560868
0,1182,0.18146570905547998
0,1183,0.1578352315653513
0,1184,0.13581513206496446
0,1185,0.11690604394533571
0,1186,0.10239659031307234
0,1187,0.09327556645520706
0,1188,0.09016455507444886
0,1189,0.09327556645520706
0,1190,0.10239659031307231
0,1191,0.11690604394533571
0,1192,0.13581513206496446
0,1193,0.15783523156535129
0,1194,0.18146570905547998
0,1195,0.2050961865456087
0,1196,0.22711628604599557
0,1197,0.24602537416562423
0,1198,0.2605348277978876
0,1199,0.269655851655753
0,1200,0.27002021206674615
0,1201,0.26690920068598795
0,1202,0.25778817682812266
0,1203,0.24327872319585928
0,1204,0.2243696350762306
0,1205,0.2023495355758437
0,1206,0.17871905808571503
0,1207,0.15508858059558633
0,1208,0.13306848109519948
0,1209,0.11415939297557076
0,1210,0.09964993934330732
0,1211,0.09052891548544204
0,1212,0.08741790410468389
0,1213,0.09052891548544204
0,1214,0.09964993934330732
0,1215,0.11415939297557073
0,1216,0.13306848109519948
0,1217,0.1550885805955863
0,1218,0.178719058085715
0,1219,0.2023495355758437
0,1220,0.22436963507623056
0,1221,0.24327872319585925
0,1222,0.25778817682812266
0,1223,0.26690920068598795
0,1224,0.26724765728536204
0,1225,0.2641366459046039
0,1226,0.25501562204673855
0,1227,0.24050616841447517
0,1228,0.22159708029484643
0,1229,0.19957698079445957
0,1230,0.17594650330433087
0,1231,0.1523160258142022
0,1232,0.13029592631381534
0,1233,0.11138683819418661
0,1234,0.09687738456192323
0,1235,0.08775636070405794
0,1236,0.08464534932329976
0,1237,0.08775636070405794
0,1238,0.09687738456192323
0,1239,0.11138683819418661
0,1240,0.13029592631381534
0,1241,0.15231602581420217
0,1242,0.17594650330433087
0,1243,0.19957698079445957
0,1244,0.22159708029484643
0,1245,0.24050616841447509
0,1246,0.25501562204673855
0,1247,0.2641366459046039
0,1248,0.2644500202601771
0,1249,0.261339008879419
0,1250,0.2522179850215537
0,1251,0.23770853138929027
0,1252,0.21879944326966158
0,1253,0.19677934376927472
0,1254,0.17314886627914602
0,1255,0.14951838878901733
0,1256,0.1274982892886305
0,1257,0.10858920116900178
0,1258,0.09407974753673831
0,1259,0.08495872367887308
0,1260,0.08184771229811488
0,1261,0.08495872367887308
0,1262,0.09407974753673831
0,1263,0.10858920116900178
0,1264,0.1274982892886305
0,1265,0.1495183887890173
0,1266,0.17314886627914602
0,1267,0.19677934376927472
0,1268,0.21879944326966158
0,1269,0.23770853138929024
0,1270,0.2522179850215536
0,1271,0.261339008879419
0,1272,0.2616281299914201
0,1273,0.2585171186106619
0,1274,0.24939609475279662
0,1275,0.23488664112053323
0,1276,0.21597755300090452
0,1277,0.19395745350051763
0,1278,0.17032697601038896
0,1279,0.14669649852026026
0,1280,0.1246763990198734
0,1281,0.1057673109002447
0,1282,0.09125785726798125
0,1283,0.08213683341011596
0,1284,0.0790258220293578
0,1285,0.08213683341011596
0,1286,0.09125785726798125
0,1287,0.10576731090024463
0,1288,0.1246763990198734
0,1289,0.14669649852026023
0,1290,0.17032697601038893
0,1291,0.19395745350051763
0,1292,0.21597755300090452
0,1293,0.23488664112053317
0,1294,0.24939609475279662
0,1295,0.2585171186106619
0,1296,0.25878282266607877
0,1297,0.2556718112853206
0,1298,0.24655078742745531
0,1299,0.2320413337951919
0,1300,0.2131322456755632
0,1301,0.19111214617517633
0,1302,0.16748166868504763
0,1303,0.14385119119491893
0,1304,0.12183109169453206
0,1305,0.10292200357490337
0,1306,0.08841254994263995
0,1307,0.07929152608477467
0,1308,0.0761805147040165
0,1309,0.07929152608477467
0,1310,0.08841254994263995
0,1311,0.10292200357490333
0,1312,0.12183109169453206
0,1313,0.14385119119491893
0,1314,0.1674816686850476
0,1315,0.19111214617517633
0,1316,0.21313224567556316
0,1317,0.23204133379519187
0,1318,0.2465507874274553
0,1319,0.2556718112853206
0,1320,0.2559149414101205
0,1321,0.2528039300293623
0,1322,0.24368290617149702
0,1323,0.2291734525392336
0,1324,0.2102643644196049
0,1325,0.18824426491921803
0,1326,0.16461378742908936
0,1327,0.14098330993896066
0,1328,0.11896321043857382
0,1329,0.1000541223189451
0,1330,0.08554466868668162
0,1331,0.07642364482881638
0,1332,0.07331263344805823
0,1333,0.07642364482881638
0,1334,0.08554466868668162
0,1335,0.10005412231894507
0,1336,0.11896321043857382
0,1337,0.14098330993896063
0,1338,0.16461378742908933
0,1339,0.18824426491921803
0,1340,0.2102643644196049
0,1341,0.22917345253923357
0,1342,0.24368290617149702
0,1343,0.2528039300293623
0,1344,0.2530253360386553
0,1345,0.24991432465789715
0,1346,0.24079330080003186
0,1347,0.22628384716776845
0,1348,0.20737475904813976
0,1349,0.1853546595477529
0,1350,0.16172418205762418
0,1351,0.1380937045674955
0,1352,0.11607360506710862
0,1353,0.09716451694747993
0,1354,0.08265506331521646
0,1355,0.07353403945735122
0,1356,0.07042302807659305
0,1357,0.07353403945735122
0,1358,0.08265506331521646
0,1359,0.09716451694747988
0,1360,0.11607360506710862
0,1361,0.13809370456749548
0,1362,0.16172418205762415
0,1363,0.1853546595477529
0,1364,0.20737475904813973
0,1365,0.22628384716776842
0,1366,0.24079330080003183
0,1367,0.24991432465789715
0,1368,0.25011486280411765
0,1369,0.24700385142335948
0,1370,0.2378828275654942
0,1371,0.22337337393323078
0,1372,0.2044642858136021
0,1373,0.1824441863132152
0,1374,0.1588137088230865
0,1375,0.13518323133295784
0,1376,0.11316313183257096
0,1377,0.09425404371294223
0,1378,0.07974459008067884
0,1379,0.07062356622281356
0,1380,0.06751255484205539
0,1381,0.07062356622281356
0,1382,0.07974459008067884
0,1383,0.09425404371294223
0,1384,0.11316313183257096
0,1385,0.13518323133295782
0,1386,0.15881370882308649
0,1387,0.1824441863132152
0,1388,0.20446428581360204
0,1389,0.22337337393323076
0,1390,0.23788282756549417
0,1391,0.24700385142335948
0,1392,0.24718438414254001
0,1393,0.2440733727617819
0,1394,0.2349523489039166
0,1395,0.22044289527165314
0,1396,0.20153380715202446
0,1397,0.1795137076516376
0,1398,0.1558832301615089
0,1399,0.1322527526713802
0,1400,0.11023265317099334
0,1401,0.09132356505136459
0,1402,0.07681411141910123
0,1403,0.06769308756123597
0,1404,0.06458207618047775
0,1405,0.06769308756123597
0,1406,0.0768141114191012
0,1407,0.09132356505136459
0,1408,0.11023265317099334
0,1409,0.13225275267138017
0,1410,0.1558832301615089
0,1411,0.1795137076516376
0,1412,0.20153380715202446
0,1413,0.22044289527165312
0,1414,0.23495234890391656
0,1415,0.2440733727617819
0,1416,0.24423476841799474
0,1417,0.2411237570372366
0,1418,0.2320027331793713
0,1419,0.2174932795471079
0,1420,0.19858419142747918
0,1421,0.17656409192709233
0,1422,0.1529336144369636
0,1423,0.12930313694683496
0,1424,0.10728303744644807
0,1425,0.08837394932681936
0,1426,0.07386449569455593
0,1427,0.06474347183669067
0,1428,0.06163246045593248
0,1429,0.06474347183669067
0,1430,0.07386449569455593
0,1431,0.08837394932681936
0,1432,0.10728303744644807
0,1433,0.12930313694683493
0,1434,0.1529336144369636
0,1435,0.17656409192709233
0,1436,0.19858419142747918
0,1437,0.21749327954710784
0,1438,0.23200273317937126
0,1439,0.2411237570372366
0,1440,0.24126688966527896
0,1441,0.2381558782845208
0,1442,0.22903485442665553
0,1443,0.21452540079439208
0,1444,0.19561631267476337
0,1445,0.17359621317437648
0,1446,0.14996573568424781
0,1447,0.12633525819411914
0,1448,0.10431515869373229
0,1449,0.08540607057410354
0,1450,0.07089661694184013
0,1451,0.06177559308397488
0,1452,0.05866458170321668
0,1453,0.06177559308397488
0,1454,0.07089661694184013
0,1455,0.08540607057410354
0,1456,0.10431515869373229
0,1457,0.12633525819411912
0,1458,0.14996573568424781
0,1459,0.17359621317437648
0,1460,0.19561631267476337
0,1461,0.21452540079439206
0,1462,0.22903485442665547
0,1463,0.2381558782845208
0,1464,0.23828162733091915
0,1465,0.23517061595016098
0,1466,0.2260495920922957
0,1467,0.21154013846003228
0,1468,0.1926310503404036
0,1469,0.17061095084001668
0,1470,0.146980473349888
0,1471,0.12334999585975931
0,1472,0.10132989635937245
0,1473,0.08242080823974375
0,1474,0.06791135460748036
0,1475,0.05879033074961505
0,1476,0.05567931936885689
0,1477,0.05879033074961505
0,1478,0.06791135460748027
0,1479,0.08242080823974375
0,1480,0.10132989635937245
0,1481,0.12334999585975931
0,1482,0.146980473349888
0,1483,0.1706109508400167
0,1484,0.19263105034040356
0,1485,0.21154013846003225
0,1486,0.22604959209229566
0,1487,0.23517061595016098
0,1488,0.23527986601257217
0,1489,0.23216885463181403
0,1490,0.22304783077394874
0,1491,0.20853837714168533
0,1492,0.18962928902205664
0,1493,0.16760918952166973
0,1494,0.14397871203154103
0,1495,0.12034823454141234
0,1496,0.09832813504102549
0,1497,0.0794190469213968
0,1498,0.06490959328913333
0,1499,0.05578856943126808
0,1500,0.05267755805050992
0,1501,0.05578856943126808
0,1502,0.06490959328913333
0,1503,0.0794190469213968
0,1504,0.09832813504102549
0,1505,0.12034823454141234
0,1506,0.14397871203154103
0,1507,0.16760918952166978
0,1508,0.18962928902205659
0,1509,0.2085383771416853
0,1510,0.2230478307739487
0,1511,0.23216885463181403
0,1512,0.23226249519690007
0,1513,0.22915148381614187
0,1514,0.22003045995827658
0,1515,0.20552100632601317
0,1516,0.18661191820638445
0,1517,0.1645918187059976
0,1518,0.14096134121586892
0,1519,0.11733086372574024
0,1520,0.09531076422535337
0,1521,0.0764016761057247
0,1522,0.06189222247346122
0,1523,0.052771198615595934
0,1524,0.0496601872348378
0,1525,0.052771198615595934
0,1526,0.06189222247346122
0,1527,0.07640167610572464
0,1528,0.09531076422535337
0,1529,0.1173308637257402
0,1530,0.1409613412158689
0,1531,0.1645918187059976
0,1532,0.18661191820638445
0,1533,0.20552100632601314
0,1534,0.22003045995827658
0,1535,0.22915148381614187
0,1536,0.22923040899599562
0,1537,0.22611939761523744
0,1538,0.21699837375737216
0,1539,0.20248892012510875
0,1540,0.18357983200548003
0,1541,0.16155973250509315
0,1542,0.13792925501496447
0,1543,0.11429877752483578
0,1544,0.0922786780244489
0,1545,0.07336958990482022
0,1546,0.058860136272556755
0,1547,0.04973911241469151
0,1548,0.04662810103393334
0,1549,0.04973911241469151
0,1550,0.058860136272556755
0,1551,0.07336958990482022
0,1552,0.0922786780244489
0,1553,0.11429877752483578
0,1554,0.13792925501496445
0,1555,0.16155973250509317
0,1556,0.18357983200548
0,1557,0.20248892012510872
0,1558,0.21699837375737213
0,1559,0.22611939761523744
0,1560,0.22618450588243802
0,1561,0.22307349450167982
0,1562,0.21395247064381456
0,1563,0.19944301701155115
0,1564,0.18053392889192243
0,1565,0.15851382939153558
0,1566,0.13488335190140688
0,1567,0.1112528744112782
0,1568,0.08923277491089136
0,1569,0.0703236867912626
0,1570,0.05581423315899917
0,1571,0.046693209301133916
0,1572,0.043582197920375786
0,1573,0.046693209301133916
0,1574,0.05581423315899917
0,1575,0.0703236867912626
0,1576,0.08923277491089136
0,1577,0.11125287441127815
0,1578,0.13488335190140685
0,1579,0.15851382939153558
0,1580,0.18053392889192243
0,1581,0.1994430170115511
0,1582,0.21395247064381454
0,1583,0.22307349450167982
0,1584,0.22312568842305572
0,1585,0.22001467704229755
0,1586,0.21089365318443226
0,1587,0.19638419955216885
0,1588,0.17747511143254016
0,1589,0.1554550119321533
0,1590,0.13182453444202458
0,1591,0.10819405695189586
0,1592,0.08617395745150902
0,1593,0.06726486933188032
0,1594,0.05275541569961693
0,1595,0.04363439184175158
0,1596,0.04052338046099345
0,1597,0.04363439184175158
0,1598,0.05275541569961693
0,1599,0.06726486933188028
0,1600,0.08617395745150902
0,1601,0.10819405695189586
0,1602,0.13182453444202458
0,1603,0.1554550119321533
0,1604,0.17747511143254013
0,1605,0.19638419955216882
0,1606,0.21089365318443223
0,1607,0.22001467704229755
0,1608,0.22005486301147664
0,1609,0.21694385163071847
0,1610,0.20782282777285319
0,1611,0.19331337414058977
0,1612,0.17440428602096106
0,1613,0.15238418652057423
0,1614,0.12875370903044553
0,1615,0.1051232315403168
0,1616,0.08310313203992993
0,1617,0.06419404392030127
0,1618,0.049684590288037817
0,1619,0.04056356643017254
0,1620,0.03745255504941437
0,1621,0.04056356643017254
0,1622,0.049684590288037817
0,1623,0.06419404392030117
0,1624,0.08310313203992993
0,1625,0.1051232315403168
0,1626,0.1287537090304455
0,1627,0.15238418652057423
0,1628,0.17440428602096106
0,1629,0.19331337414058974
0,1630,0.20782282777285316
0,1631,0.21694385163071847
0,1632,0.21697293959954408
0,1633,0.2138619282187859
0,1634,0.20474090436092063
0,1635,0.19023145072865721
0,1636,0.1713223626090285
0,1637,0.14930226310864164
0,1638,0.12567178561851294
0,1639,0.10204130812838423
0,1640,0.08002120862799733
0,1641,0.06111212050836867
0,1642,0.04660266687610525
0,1643,0.037481643018239995
0,1644,0.03437063163748177
0,1645,0.037481643018239995
0,1646,0.04660266687610525
0,1647,0.06111212050836864
0,1648,0.08002120862799733
0,1649,0.10204130812838423
0,1650,0.12567178561851294
0,1651,0.14930226310864164
0,1652,0.17132236260902847
0,1653,0.1902314507286572
0,1654,0.2047409043609206
0,1655,0.2138619282187859
0,1656,0.2138808314276784
0,1657,0.21076982004692021
0,1658,0.20164879618905493
0,1659,0.18713934255679152
0,1660,0.1682302544371628
0,1661,0.14621015493677594
0,1662,0.12257967744664724
0,1663,0.09894919995651853
0,1664,0.07692910045613167
0,1665,0.058020012336502974
0,1666,0.04351055870423955
0,1667,0.034389534846374276
0,1668,0.03127852346561611
0,1669,0.034389534846374276
0,1670,0.04351055870423955
0,1671,0.05802001233650294
0,1672,0.07692910045613167
0,1673,0.09894919995651853
0,1674,0.12257967744664724
0,1675,0.14621015493677594
0,1676,0.16823025443716277
0,1677,0.18713934255679146
0,1678,0.2016487961890549
0,1679,0.21076982004692021
0,1680,0.210779454754264
0,1681,0.20766844337350582
0,1682,0.19854741951564053
0,1683,0.18403796588337712
0,1684,0.1651288777637484
0,1685,0.14310877826336155
0,1686,0.11947830077323285
0,1687,0.09584782328310415
0,1688,0.07382772378271729
0,1689,0.054918635663088584
0,1690,0.040409182030825164
0,1691,0.03128815817295988
0,1692,0.028177146792201718
0,1693,0.03128815817295988
0,1694,0.040409182030825164
0,1695,0.05491863566308855
0,1696,0.07382772378271729
0,1697,0.09584782328310415
0,1698,0.11947830077323285
0,1699,0.14310877826336155
0,1700,0.16512887776374838
0,1701,0.1840379658833771
0,1702,0.1985474195156405
0,1703,0.20766844337350582
0,1704,0.2076697285841424
0,1705,0.20455871720338423
0,1706,0.19543769334551894
0,1707,0.18092823971325553
0,1708,0.16201915159362684
0,1709,0.13999905209323996
0,1710,0.11636857460311127
0,1711,0.0927380971129826
0,1712,0.0707179976125957
0,1713,0.05180890949296701
0,1714,0.037299455860703615
0,1715,0.028178432002838264
0,1716,0.025067420622080137
0,1717,0.028178432002838264
0,1718,0.037299455860703615
0,1719,0.051808909492966966
0,1720,0.0707179976125957
0,1721,0.0927380971129826
0,1722,0.11636857460311127
0,1723,0.13999905209323998
0,1724,0.16201915159362681
0,1725,0.1809282397132555
0,1726,0.19543769334551891
0,1727,0.20455871720338423
0,1728,0.20455257439629126
0,1729,0.20144156301553315
0,1730,0.19232053915766784
0,1731,0.17781108552540442
0,1732,0.1589019974057757
0,1733,0.13688189790538882
0,1734,0.11325142041526015
0,1735,0.08962094292513148
