bus,time,P_pv,Q_pv
0,786,1.8408703301789752e-18,6.05064817225195e-19
0,787,0.0,0.0
0,788,0.0,0.0
0,789,0.0,0.0
0,790,0.0,0.0
0,791,0.0,0.0
0,792,0.0,0.0
0,793,0.0,0.0
0,794,0.0,0.0
0,795,0.0,0.0
0,796,0.0,0.0
0,797,0.0,0.0
0,798,0.0,0.0
0,799,0.0040592866520239345,0.0013342230008849905
0,800,0.007841939627000805,0.0025775209091674282
0,801,0.01109017737581555,0.0036451650270448075
0,802,0.013582637863853124,0.004464397172249111
0,803,0.015149464027839486,0.004979388027929799
0,804,0.015683879254001613,0.005155041818334857
0,805,0.015149464027839489,0.0049793880279297995
0,806,0.01358263786385313,0.004464397172249112
0,807,0.011090177375815554,0.0036451650270448092
0,808,0.007841939627000805,0.0025775209091674282
0,809,0.004059286652023938,0.0013342230008849918
0,810,1.9207212526626653e-18,6.313105462294534e-19
0,811,0.0,0.0
0,812,0.0,0.0
0,813,0.0,0.0
0,814,0.0,0.0
0,815,0.0,0.0
0,816,0.0,0.0
0,817,0.0,0.0
0,818,0.0,0.0
0,819,0.0,0.0
0,820,0.0,0.0
0,821,0.0,0.0
0,822,0.0,0.0
0,823,0.004231013769174834,0.0013906669747206796
0,824,0.00817369094206125,0.002686562293299981
0,825,0.011559344584909143,0.003799372831345
0,826,0.014157247997015607,0.004653262389694328
0,827,0.01579035835408398,0.00519003980606568
0,828,0.016347381884122502,0.005373124586599964
0,829,0.01579035835408398,0.00519003980606568
0,830,0.014157247997015609,0.00465326238969433
0,831,0.011559344584909143,0.003799372831345
0,832,0.00817369094206125,0.002686562293299981
0,833,0.004231013769174838,0.0013906669747206812
0,834,2.001976889883005e-18,6.580179826399591e-19
0,835,0.0,0.0
0,836,0.0,0.0
0,837,0.0,0.0
0,838,0.0,0.0
0,839,0.0,0.0
0,840,0.0,0.0
0,841,0.0,0.0
0,842,0.0,0.0
0,843,0.0,0.0
0,844,0.0,0.0
0,845,0.0,0.0
0,846,0.0,0.0
0,847,0.0044056587491258375,0.001448070003679856
0,848,0.008511079135194072,0.0027974564296577567
0,849,0.012036483543422133,0.003956200822969816
0,850,0.014741621489395515,0.004845336668127466
0,851,0.016442142292547972,0.005404270826649672
0,852,0.01702215827038815,0.005594912859315514
0,853,0.016442142292547975,0.005404270826649673
0,854,0.01474162148939552,0.004845336668127468
0,855,0.012036483543422136,0.003956200822969818
0,856,0.008511079135194072,0.0027974564296577567
0,857,0.004405658749125843,0.0014480700036798575
0,858,2.0846131640410498e-18,6.851792124669113e-19
0,859,0.0,0.0
0,860,0.0,0.0
0,861,0.0,0.0
0,862,0.0,0.0
0,863,0.0,0.0
0,864,0.0,0.0
0,865,0.0,0.0
0,866,0.0,0.0
0,867,0.0,0.0
0,868,0.0,0.0
0,869,0.0,0.0
0,870,0.0,0.0
0,871,0.004583169840800233,0.0015064150780061778
0,872,0.008854004230996203,0.0029101704579148563
0,873,0.0125214528647836,0.0041156025304007115
0,874,0.015335585178515227,0.005040563091794515
0,875,0.01710462270558383,0.005622017608406888
0,876,0.01770800846199241,0.0058203409158297135
0,877,0.017104622705583834,0.005622017608406889
0,878,0.015335585178515234,0.005040563091794517
0,879,0.012521452864783601,0.0041156025304007115
0,880,0.008854004230996203,0.0029101704579148563
0,881,0.004583169840800237,0.0015064150780061793
0,882,2.1686055882253252e-18,7.127861872517233e-19
0,883,0.0,0.0
0,884,0.0,0.0
0,885,0.0,0.0
0,886,0.0,0.0
0,887,0.0,0.0
0,888,0.0,0.0
0,889,0.0,0.0
0,890,0.0,0.0
0,891,0.0,0.0
0,892,0.0,0.0
0,893,0.0,0.0
0,894,0.0,0.0
0,895,0.004763494443830558,0.0015656849087949338
0,896,0.00920236461336083,0.0030246709784721403
0,897,0.013014108842117131,0.004277530719471601
0,898,0.015938963060114886,0.005238883810892817
0,899,0.01777760328594769,0.005843215628266535
0,900,0.018404729226721667,0.006049341956944282
0,901,0.017777603285947692,0.005843215628266536
0,902,0.01593896306011489,0.005238883810892818
0,903,0.013014108842117135,0.004277530719471602
0,904,0.00920236461336083,0.0030246709784721403
0,905,0.004763494443830562,0.001565684908794935
0,906,2.2539292736678424e-18,7.4083072645196e-19
0,907,0.0,0.0
0,908,0.0,0.0
0,909,0.0,0.0
0,910,0.0,0.0
0,911,0.0,0.0
0,912,0.0,0.0
0,913,0.0,0.0
0,914,0.0,0.0
0,915,0.0,0.0
0,916,0.0,0.0
0,917,0.0,0.0
0,918,0.0,0.0
0,919,0.004946579124145208,0.0016258619331161127
0,920,0.00955605705558843,0.0031409240623542453
0,921,0.013514305490824267,0.004441937407365372
0,922,0.01655157634030621,0.00544024005871319
0,923,0.018460884614969475,0.0060677993404814855
0,924,0.019112114111176866,0.006281848124708493
0,925,0.018460884614969475,0.0060677993404814855
0,926,0.016551576340306216,0.005440240058713192
0,927,0.01351430549082427,0.004441937407365373
0,928,0.00955605705558843,0.0031409240623542453
0,929,0.004946579124145214,0.0016258619331161145
0,930,2.340558937119171e-18,7.693045198654059e-19
0,931,0.0,0.0
0,932,0.0,0.0
0,933,0.0,0.0
0,934,0.0,0.0
0,935,0.0,0.0
0,936,0.0,0.0
0,937,0.0,0.0
0,938,0.0,0.0
0,939,0.0,0.0
0,940,0.0,0.0
0,941,0.0,0.0
0,942,0.0,0.0
0,943,0.005132369629802118,0.0016869283192186826
0,944,0.009914976750975054,0.0032588952612634683
0,945,0.014021894591842854,0.00460877387683221
0,946,0.017173243488552987,0.005644572169053778
0,947,0.01915426422164497,0.006295702196050893
0,948,0.019829953501950118,0.00651779052252694
0,949,0.019154264221644974,0.006295702196050894
0,950,0.017173243488552994,0.005644572169053781
0,951,0.014021894591842856,0.004608773876832211
0,952,0.009914976750975054,0.0032588952612634683
0,953,0.005132369629802123,0.0016869283192186843
0,954,2.4284689083404056e-18,7.98199130092557e-19
0,955,0.0,0.0
0,956,0.0,0.0
0,957,0.0,0.0
0,958,0.0,0.0
0,959,0.0,0.0
0,960,0.0,0.0
0,961,0.0,0.0
0,962,0.0,0.0
0,963,0.0,0.0
0,964,0.0,0.0
0,965,0.0,0.0
0,966,0.0,0.0
0,967,0.005320810907064774,0.0017488659718145208
0,968,0.010279017343868848,0.003378549617787548
0,969,0.014536725735567602,0.00477799069062559
0,970,0.01780378029146254,0.005851819593900446
0,971,0.019857536642632373,0.00652685666244011
0,972,0.02055803468773771,0.0067570992355751
0,973,0.01985753664263238,0.006526856662440112
0,974,0.017803780291462543,0.005851819593900447
0,975,0.014536725735567604,0.004777990690625591
0,976,0.010279017343868848,0.003378549617787548
0,977,0.005320810907064778,0.0017488659718145221
0,978,2.5176331377098243e-18,8.275059950368074e-19
0,979,0.0,0.0
0,980,0.0,0.0
0,981,0.0,0.0
0,982,0.0,0.0
0,983,0.0,0.0
0,984,0.0,0.0
0,985,0.0,0.0
0,986,0.0,0.0
0,987,0.0,0.0
0,988,0.0,0.0
0,989,0.0,0.0
0,990,0.0,0.0
0,991,0.005511847116715822,0.0018116565374404375
0,992,0.010648070961185491,0.0034998516757582913
0,993,0.015058646366419648,0.004949537706151582
0,994,0.018442999907372047,0.006061920921368439
0,995,0.020570493483135468,0.006761194243592018
0,996,0.02129614192237099,0.006999703351516585
0,997,0.02057049348313547,0.006761194243592021
0,998,0.018442999907372054,0.006061920921368441
0,999,0.015058646366419652,0.004949537706151584
0,1000,0.010648070961185491,0.0034998516757582913
0,1001,0.0055118471167158265,0.001811656537440439
0,1002,2.60802520394194e-18,8.572164304415788e-19
0,1003,0.0,0.0
0,1004,0.0,0.0
0,1005,0.0,0.0
0,1006,0.0,0.0
0,1007,0.0,0.0
0,1008,0.0,0.0
0,1009,0.0,0.0
0,1010,0.0,0.0
0,1011,0.0,0.0
0,1012,0.0,0.0
0,1013,0.0,0.0
0,1014,0.0,0.0
0,1015,0.005705421650603449,0.0018752814098967076
0,1016,0.011022028244373348,0.0036227654907580106
0,1017,0.015587501828052104,0.0051233640903272015
0,1018,0.019090712921713833,0.006274813893900073
0,1019,0.021292923478655554,0.006998645500223909
0,1020,0.022044056488746702,0.007245530981516024
0,1021,0.021292923478655554,0.006998645500223909
0,1022,0.01909071292171384,0.006274813893900075
0,1023,0.015587501828052108,0.005123364090327202
0,1024,0.011022028244373348,0.0036227654907580106
0,1025,0.0057054216506034535,0.0018752814098967091
0,1026,2.6996183219167088e-18,8.873216324636577e-19
0,1027,0.0,0.0
0,1028,0.0,0.0
0,1029,0.0,0.0
0,1030,0.0,0.0
0,1031,0.0,0.0
0,1032,0.0,0.0
0,1033,0.0,0.0
0,1034,0.0,0.0
0,1035,0.0,0.0
0,1036,0.0,0.0
0,1037,0.0,0.0
0,1038,0.0,0.0
0,1039,0.0059014771484155815,0.001939721735760485
0,1040,0.011400778381818744,0.003747254640770622
0,1041,0.016123135409178063,0.005299418334643337
0,1042,0.01974672740314296,0.006490435426712981
0,1043,0.022024612557593644,0.0072391400704038215
0,1044,0.022801556763637498,0.007494509281541248
0,1045,0.022024612557593647,0.007239140070403822
0,1046,0.019746727403142962,0.006490435426712982
0,1047,0.016123135409178067,0.0052994183346433375
0,1048,0.011400778381818744,0.003747254640770622
0,1049,0.005901477148415587,0.0019397217357604865
0,1050,2.7923853506165346e-18,9.17812680281962e-19
0,1051,0.0,0.0
0,1052,0.0,0.0
0,1053,0.0,0.0
0,1054,0.0,0.0
0,1055,0.0,0.0
0,1056,0.0,0.0
0,1057,0.0,0.0
0,1058,0.0,0.0
0,1059,0.0,0.0
0,1060,0.0,0.0
0,1061,0.0,0.0
0,1062,0.0,0.0
0,1063,0.006099955514676994,0.0020049584199724802
0,1064,0.011784209141681863,0.003873282236974283
0,1065,0.016665388390007505,0.005477648270427833
0,1066,0.020410848960410614,0.006708721626493494
0,1067,0.022765343904684498,0.007482606690400313
0,1068,0.02356841828336373,0.007746564473948567
0,1069,0.0227653439046845,0.0074826066904003135
0,1070,0.020410848960410618,0.006708721626493495
0,1071,0.01666538839000751,0.005477648270427834
0,1072,0.011784209141681863,0.003873282236974283
0,1073,0.006099955514676999,0.0020049584199724815
0,1074,2.8862988011687354e-18,9.486805387409715e-19
0,1075,0.0,0.0
0,1076,0.0,0.0
0,1077,0.0,0.0
0,1078,0.0,0.0
0,1079,0.0,0.0
0,1080,0.0,0.0
0,1081,0.0,0.0
0,1082,0.0,0.0
0,1083,0.0,0.0
0,1084,0.0,0.0
0,1085,0.0,0.0
0,1086,0.0,0.0
0,1087,0.006300797935964247,0.002070972131495237
0,1088,0.01217220690515344,0.004000810934672339
0,1089,0.017214100089279438,0.005658001084304202
0,1090,0.02108288079996648,0.006929607810329619
0,1091,0.023514898025243685,0.007728973215799439
0,1092,0.024344413810306883,0.008001621869344678
0,1093,0.023514898025243685,0.007728973215799439
0,1094,0.021082880799966484,0.00692960781032962
0,1095,0.017214100089279438,0.005658001084304202
0,1096,0.01217220690515344,0.004000810934672339
0,1097,0.006300797935964254,0.0020709721314952395
0,1098,2.981330844991095e-18,9.799160610280422e-19
0,1099,0.0,0.0
0,1100,0.0,0.0
0,1101,0.0,0.0
0,1102,0.0,0.0
0,1103,0.0,0.0
0,1104,0.0,0.0
0,1105,0.0,0.0
0,1106,0.0,0.0
0,1107,0.0,0.0
0,1108,0.0,0.0
0,1109,0.0,0.0
0,1110,0.0,0.0
0,1111,0.0065039448983333845,0.002137743309041341
0,1112,0.012564656700122481,0.004129802944359366
0,1113,0.0177691079118752,0.005840423333841358
0,1114,0.021762623784272853,0.007153028524877969
0,1115,0.024273052810208584,0.0079781666428827
0,1116,0.02512931340024497,0.008259605888718735
0,1117,0.024273052810208588,0.0079781666428827
0,1118,0.021762623784272857,0.00715302852487797
0,1119,0.0177691079118752,0.005840423333841359
0,1120,0.012564656700122481,0.004129802944359366
0,1121,0.0065039448983333905,0.002137743309041343
0,1122,3.0774533220380692e-18,1.0115099913838028e-18
0,1123,0.0,0.0
0,1124,0.0,0.0
0,1125,0.0,0.0
0,1126,0.0,0.0
0,1127,0.0,0.0
0,1128,0.0,0.0
0,1129,0.0,0.0
0,1130,0.0,0.0
0,1131,0.0,0.0
0,1132,0.0,0.0
0,1133,0.0,0.0
0,1134,0.0,0.0
0,1135,0.006709336204955179,0.0022052521668698435
0,1136,0.012961442235244982,0.004260220042919022
0,1137,0.018330247396998903,0.006024860963389771
0,1138,0.022449876490813425,0.007378917565759009
0,1139,0.02503958360195408,0.008230113130259615
0,1140,0.025922884470489963,0.008520440085838044
0,1141,0.02503958360195408,0.008230113130259615
0,1142,0.02244987649081343,0.0073789175657590095
0,1143,0.018330247396998903,0.006024860963389772
0,1144,0.012961442235244982,0.004260220042919022
0,1145,0.006709336204955185,0.002205252166869845
0,1146,3.1746377491452173e-18,1.0434529678448363e-18
0,1147,0.0,0.0
0,1148,0.0,0.0
0,1149,0.0,0.0
0,1150,0.0,0.0
0,1151,0.0,0.0
0,1152,0.0,0.0
0,1153,0.0,0.0
0,1154,0.0,0.0
0,1155,0.0,0.0
0,1156,0.0,0.0
0,1157,0.0,0.0
0,1158,0.0,0.0
0,1159,0.006916910993952777,0.00227347870064921
0,1160,0.013362445934403546,0.004392023584950369
0,1161,0.018897352266910725,0.0062112593200993145
0,1162,0.023144435271779125,0.007607207997174841
0,1163,0.025814263260863498,0.008484738020748523
0,1164,0.0267248918688071,0.008784047169900739
0,1165,0.025814263260863498,0.008484738020748523
0,1166,0.02314443527177913,0.007607207997174843
0,1167,0.01889735226691073,0.006211259320099315
0,1168,0.013362445934403546,0.004392023584950369
0,1169,0.006916910993952783,0.002273478700649212
0,1170,3.272855328469374e-18,1.0757355250178307e-18
0,1171,0.0,0.0
0,1172,0.0,0.0
0,1173,0.0,0.0
0,1174,0.0,0.0
0,1175,0.0,0.0
0,1176,0.0,0.0
0,1177,0.0,0.0
0,1178,0.0,0.0
0,1179,0.0,0.0
0,1180,0.0,0.0
0,1181,0.0,0.0
0,1182,0.0,0.0
0,1183,0.007126607756436361,0.002342402693385031
0,1184,0.013767548971547744,0.004525174514219349
0,1185,0.01947025447619858,0.0063995631701140865
0,1186,0.023846094314413334,0.007837832171743725
0,1187,0.026596862232634938,0.008741965863499117
0,1188,0.02753509794309549,0.009050349028438699
0,1189,0.026596862232634945,0.00874196586349912
0,1190,0.02384609431441334,0.007837832171743726
0,1191,0.01947025447619858,0.006399563170114087
0,1192,0.013767548971547744,0.004525174514219349
0,1193,0.007126607756436367,0.0023424026933850334
0,1194,3.372076956022077e-18,1.1083480968843813e-18
0,1195,0.0,0.0
0,1196,0.0,0.0
0,1197,0.0,0.0
0,1198,0.0,0.0
0,1199,0.0,0.0
0,1200,0.0,0.0
0,1201,0.0,0.0
0,1202,0.0,0.0
0,1203,0.0,0.0
0,1204,0.0,0.0
0,1205,0.0,0.0
0,1206,0.0,0.0
0,1207,0.007338364354729584,0.0024120037214107595
0,1208,0.014176631305904831,0.004659633375231989
0,1209,0.02004878426157362,0.006589716714939402
0,1210,0.024554645701998695,0.00807072175054546
0,1211,0.027387148616303206,0.009001720436350162
0,1212,0.02835326261180967,0.00931926675046398
0,1213,0.027387148616303206,0.009001720436350162
0,1214,0.024554645701998702,0.008070721750545464
0,1215,0.020048784261573624,0.006589716714939403
0,1216,0.014176631305904831,0.004659633375231989
0,1217,0.00733836435472959,0.0024120037214107617
0,1218,3.472273230293704e-18,1.141281019635607e-18
0,1219,0.0,0.0
0,1220,0.0,0.0
0,1221,0.0,0.0
0,1222,0.0,0.0
0,1223,0.0,0.0
0,1224,0.0,0.0
0,1225,0.0,0.0
0,1226,0.0,0.0
0,1227,0.0,0.0
0,1228,0.0,0.0
0,1229,0.0,0.0
0,1230,0.0,0.0
0,1231,0.007552118040782291,0.002482261160439677
0,1232,0.014589571717550424,0.004795360324925912
0,1233,0.020632770192174743,0.006781663607976078
0,1234,0.02526987947546727,0.00830580772337168
0,1235,0.028184888232957037,0.009263924768415756
0,1236,0.029179143435100856,0.009590720649851826
0,1237,0.028184888232957044,0.009263924768415758
0,1238,0.025269879475467272,0.008305807723371682
0,1239,0.020632770192174747,0.006781663607976079
0,1240,0.014589571717550424,0.004795360324925912
0,1241,0.007552118040782299,0.0024822611604396797
0,1242,3.573414460965777e-18,1.1745245345357463e-18
0,1243,0.0,0.0
0,1244,0.0,0.0
0,1245,0.0,0.0
0,1246,0.0,0.0
0,1247,0.0,0.0
0,1248,0.0,0.0
0,1249,0.0,0.0
0,1250,0.0,0.0
0,1251,0.0,0.0
0,1252,0.0,0.0
0,1253,0.0,0.0
0,1254,0.0,0.0
0,1255,0.007767805474764124,0.002553154191676321
0,1256,0.015006247843328564,0.004932315144476696
0,1257,0.021222039220367268,0.006975346971217156
0,1258,0.025991583695615966,0.008543020429175065
0,1259,0.02898984469513139,0.009528501162893476
0,1260,0.030012495686657134,0.009864630288953393
0,1261,0.028989844695131398,0.009528501162893478
0,1262,0.025991583695615966,0.008543020429175065
0,1263,0.021222039220367268,0.006975346971217156
0,1264,0.015006247843328564,0.004932315144476696
0,1265,0.007767805474764131,0.0025531541916763234
0,1266,3.675470677708841e-18,1.2080687908138804e-18
0,1267,0.0,0.0
0,1268,0.0,0.0
0,1269,0.0,0.0
0,1270,0.0,0.0
0,1271,0.0,0.0
0,1272,0.0,0.0
0,1273,0.0,0.0
0,1274,0.0,0.0
0,1275,0.0,0.0
0,1276,0.0,0.0
0,1277,0.0,0.0
0,1278,0.0,0.0
0,1279,0.007985362743833475,0.0026246618079855378
0,1280,0.015426536213110574,0.005070457251215578
0,1281,0.02181641673302067,0.007170709412102077
0,1282,0.026719544505908698,0.008782289576711412
0,1283,0.02980177947685414,0.009795371220087614
0,1284,0.030853072426221154,0.010140914502431158
0,1285,0.029801779476854143,0.009795371220087615
0,1286,0.026719544505908705,0.008782289576711415
0,1287,0.02181641673302067,0.007170709412102077
0,1288,0.015426536213110574,0.005070457251215578
0,1289,0.007985362743833482,0.00262466180798554
0,1290,3.778411639063321e-18,1.2419038485829297e-18
0,1291,0.0,0.0
0,1292,0.0,0.0
0,1293,0.0,0.0
0,1294,0.0,0.0
0,1295,0.0,0.0
0,1296,0.0,0.0
0,1297,0.0,0.0
0,1298,0.0,0.0
0,1299,0.0,0.0
0,1300,0.0,0.0
0,1301,0.0,0.0
0,1302,0.0,0.0
0,1303,0.008204725381076246,0.0026967628201173535
0,1304,0.015850312286381923,0.005209745710654984
0,1305,0.02241572660325022,0.007367693040523338
0,1306,0.027453546195846706,0.00902354426536846
0,1307,0.030620451984326464,0.01006445586064069
0,1308,0.031700624572763854,0.010419491421309969
0,1309,0.03062045198432647,0.010064455860640694
0,1310,0.027453546195846716,0.009023544265368463
0,1311,0.02241572660325022,0.007367693040523339
0,1312,0.015850312286381923,0.005209745710654984
0,1313,0.008204725381076253,0.002696762820117356
0,1314,3.882206841400719e-18,1.2760196817850563e-18
0,1315,0.0,0.0
0,1316,0.0,0.0
0,1317,0.0,0.0
0,1318,0.0,0.0
0,1319,0.0,0.0
0,1320,0.0,0.0
0,1321,0.0,0.0
0,1322,0.0,0.0
0,1323,0.0,0.0
0,1324,0.0,0.0
0,1325,0.0,0.0
0,1326,0.0,0.0
0,1327,0.008425828384608794,0.0027694358629858085
0,1328,0.016277450489146264,0.0053501392486182894
0,1329,0.02301979124260722,0.007566239485980586
0,1330,0.0281933712648882,0.009266713006175254
0,1331,0.03144561962721602,0.010335675348966396
0,1332,0.03255490097829254,0.010700278497236582
0,1333,0.03144561962721602,0.010335675348966396
0,1334,0.028193371264888207,0.009266713006175256
0,1335,0.02301979124260723,0.00756623948598059
0,1336,0.016277450489146264,0.0053501392486182894
0,1337,0.008425828384608801,0.0027694358629858106
0,1338,3.986825527962499e-18,1.310406181162603e-18
0,1339,0.0,0.0
0,1340,0.0,0.0
0,1341,0.0,0.0
0,1342,0.0,0.0
0,1343,0.0,0.0
0,1344,0.0,0.0
0,1345,0.0,0.0
0,1346,0.0,0.0
0,1347,0.0,0.0
0,1348,0.0,0.0
0,1349,0.0,0.0
0,1350,0.0,0.0
0,1351,0.008648606236839376,0.002842659401999886
0,1352,0.01670782425113572,0.005491596263470255
0,1353,0.02362843165370224,0.007766289914877048
0,1354,0.028938800486898505,0.009511723742985886
0,1355,0.032277037890541614,0.010608949316876934
0,1356,0.03341564850227145,0.010983192526940513
0,1357,0.03227703789054162,0.010608949316876936
0,1358,0.028938800486898505,0.009511723742985886
0,1359,0.023628431653702243,0.007766289914877049
0,1360,0.01670782425113572,0.005491596263470255
0,1361,0.008648606236839385,0.0028426594019998887
0,1362,4.0922366979739776e-18,1.3450531572536829e-18
0,1363,0.0,0.0
0,1364,0.0,0.0
0,1365,0.0,0.0
0,1366,0.0,0.0
0,1367,0.0,0.0
0,1368,0.0,0.0
0,1369,0.0,0.0
0,1370,0.0,0.0
0,1371,0.0,0.0
0,1372,0.0,0.0
0,1373,0.0,0.0
0,1374,0.0,0.0
0,1375,0.008872992923882436,0.0029164117394446837
0,1376,0.017141306043316387,0.005634074838444488
0,1377,0.024241467483245936,0.0079677850479532
0,1378,0.02968961297511143,0.009758503873831268
0,1379,0.03311446040712838,0.010884196787397885
0,1380,0.03428261208663279,0.011268149676888979
0,1381,0.03311446040712838,0.010884196787397885
0,1382,0.029689612975111437,0.00975850387383127
0,1383,0.024241467483245946,0.007967785047953204
0,1384,0.017141306043316387,0.005634074838444488
0,1385,0.008872992923882444,0.0029164117394446867
0,1386,4.19840911583052e-18,1.3799503434115368e-18
0,1387,0.0,0.0
0,1388,0.0,0.0
0,1389,0.0,0.0
0,1390,0.0,0.0
0,1391,0.0,0.0
0,1392,0.0,0.0
0,1393,0.0,0.0
0,1394,0.0,0.0
0,1395,0.0,0.0
0,1396,0.0,0.0
0,1397,0.0,0.0
0,1398,0.0,0.0
0,1399,0.009098921955119941,0.0029906710209109105
0,1400,0.01757776741567794,0.005777532754064283
0,1401,0.024858717075491615,0.00817066517785249
0,1402,0.030445586247582885,0.010006980272432684
0,1403,0.03395763903061156,0.0111613361987634
0,1404,0.03515553483135589,0.011555065508128569
0,1405,0.03395763903061156,0.0111613361987634
0,1406,0.030445586247582885,0.010006980272432684
0,1407,0.024858717075491622,0.008170665177852492
0,1408,0.01757776741567794,0.005777532754064283
0,1409,0.009098921955119948,0.002990671020910913
0,1410,4.305311320353328e-18,1.415087398846764e-18
0,1411,0.0,0.0
0,1412,0.0,0.0
0,1413,0.0,0.0
0,1414,0.0,0.0
0,1415,0.0,0.0
0,1416,0.0,0.0
0,1417,0.0,0.0
0,1418,0.0,0.0
0,1419,0.0,0.0
0,1420,0.0,0.0
0,1421,0.0,0.0
0,1422,0.0,0.0
0,1423,0.009326326382903989,0.003065415241770822
0,1424,0.018017079035296136,0.005921927500653167
0,1425,0.025479997526063763,0.008374870186813918
