,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
82,96,275,0,0.035301,False,0.132,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.038469582874431474,"LINESTRING (7.641885 46.309689, 7.641667 46.309692, 7.641431 46.309728)",1
83,95,76,0,0.075647,False,0.13199999999999998,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4674189036893479,"LINESTRING (7.642654 46.308879, 7.643343 46.308393)",1
84,95,92,0,0.1314214940253848,True,0.35,0.306,10.000000000000002,7,NA2XS2Y 1x70 RM/25 12/20 kV,0.6813339250903202,"LINESTRING (7.642654 46.308879, 7.644023 46.309585)",1
85,69,66,0,0.052863,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.2126714282373669,"LINESTRING (7.639983 46.310389, 7.640159 46.309929)",1
86,64,66,0,0.006246,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.21268237573736426,"LINESTRING (7.639963 46.310443, 7.639983 46.310389)",1
87,86,85,0,0.065994,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06581074621879457,"LINESTRING (7.640851 46.307975, 7.64095 46.307867, 7.641089 46.307411)",1
88,76,74,0,0.08715630068040749,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.46758267842463996,"LINESTRING (7.643343 46.308393, 7.643429 46.308333, 7.643597 46.308199, 7.643741 46.308041, 7.644 46.307758)",1
89,73,93,0,0.12518859220524323,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.04056393319530565,"LINESTRING (7.644696 46.306959, 7.643415 46.306266)",1
90,93,94,0,0.09471684091809719,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3989945010992176,"LINESTRING (7.644696 46.306959, 7.644897 46.306724, 7.644975 46.306632, 7.645016 46.30658, 7.645067 46.306514, 7.645298 46.306216)",1
91,93,77,0,0.042201,False,0.13199999999999998,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4376578024604192,"LINESTRING (7.644696 46.306959, 7.644429 46.307291)",1
92,94,101,0,0.032042,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3768922216838853,"LINESTRING (7.645437 46.305945, 7.645332 46.306172, 7.645298 46.306216)",1
93,94,100,0,0.034169426599558544,False,0.132,0.445,190.00000000000006,4.4,48-AL1/8-ST1A 20.0,0.0222443861897528,"LINESTRING (7.645298 46.306216, 7.645591 46.306368, 7.645647 46.306405)",1
94,77,75,0,0.037613,False,0.13199999999999998,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.46760684681458375,"LINESTRING (7.644167 46.307576, 7.644429 46.307291)",1
95,74,75,0,0.023948,False,0.132,0.445,189.99999999999997,4.4,48-AL1/8-ST1A 20.0,0.4675826783221792,"LINESTRING (7.644 46.307758, 7.644167 46.307576)",1
96,90,277,0,0.046988354338035096,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.0220474927829563,"LINESTRING (7.644912 46.309402, 7.645349 46.309107)",1
97,78,80,0,0.037742,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02535098699369284,"LINESTRING (7.650328 46.296222, 7.650356 46.296224, 7.650741 46.296231, 7.650819 46.296225)",1
98,80,83,0,0.21814184339516832,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.025263496666130758,"LINESTRING (7.648374 46.297205, 7.648453 46.296989, 7.648566 46.296867, 7.648801 46.296473, 7.648903 46.296365, 7.649036 46.296296, 7.649201 46.296226, 7.649373 46.296185, 7.64943 46.296183, 7.649579 46.296179, 7.650328 46.296222)",1
99,83,157,0,0.13907563669866815,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.05287254505956877,"LINESTRING (7.648374 46.297205, 7.648193 46.298449)",1
100,83,82,0,0.21712916019997197,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02617019470570675,"LINESTRING (7.646021 46.296774, 7.646372 46.296797, 7.646606 46.296812, 7.64715 46.296783, 7.647216 46.296786, 7.647314 46.29679, 7.64785 46.296813, 7.648092 46.296852, 7.64813 46.296858, 7.648453 46.296989, 7.648374 46.297205)",1
101,82,287,0,0.09999696159035942,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.02741639455375352,"LINESTRING (7.646021 46.296774, 7.644741 46.296625)",1
102,157,158,0,0.021932,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07886523089493733,"LINESTRING (7.648218 46.298641, 7.648186 46.298598, 7.648193 46.298449)",1
103,158,159,0,0.13830903587329535,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07881786651136775,"LINESTRING (7.648218 46.298641, 7.648408 46.298896, 7.648423 46.298928, 7.648508 46.299109, 7.648519 46.299258, 7.648516 46.299436, 7.648465 46.299594, 7.648358 46.299827)",1
104,159,288,0,0.055139,False,0.13199999999999998,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.07852252795826532,"LINESTRING (7.648358 46.299827, 7.648142 46.3003)",1
105,84,85,0,0.047748,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03359769015524184,"LINESTRING (7.641231 46.306993, 7.641089 46.307411)",1
106,85,97,0,0.10208187288474846,True,0.37200000000000005,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.033863378576850865,"LINESTRING (7.641089 46.307411, 7.642313 46.307762)",1
107,102,104,0,0.21017938855049137,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.2251183512994979,"LINESTRING (7.646889 46.306981, 7.649143 46.305916)",1
108,102,101,0,0.160374,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.24570951828386436,"LINESTRING (7.645437 46.305945, 7.646889 46.306981)",1
109,104,105,0,0.036088,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.18474509823515844,"LINESTRING (7.649143 46.305916, 7.649162 46.305937, 7.649487 46.306136)",1
110,101,103,0,0.091383,False,0.132,0.44499999999999995,189.99999999999994,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.13151274641974753,"LINESTRING (7.645437 46.305945, 7.645798 46.305162)",1
111,103,167,0,0.079102,False,0.13199999999999998,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.13169730449425718,"LINESTRING (7.646178 46.304517, 7.646067 46.304576, 7.645798 46.305162)",1
112,167,168,0,0.074505,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.10670365531014658,"LINESTRING (7.646178 46.304517, 7.646942 46.304104)",1
113,168,169,0,0.39467915918901714,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10767725142133627,"LINESTRING (7.646942 46.304104, 7.647042 46.303834, 7.646948 46.303144, 7.647001 46.302809, 7.64728 46.301847, 7.647424 46.30135, 7.647535 46.301152, 7.647827 46.300771, 7.647901 46.300674)",1
114,112,113,0,0.00207,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03150489924342569,"LINESTRING (7.634972 46.316283, 7.634998 46.316278)",1
115,113,114,0,0.13969411044378177,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.14623493835382612,"LINESTRING (7.634621 46.317052, 7.634569 46.316921, 7.634549 46.316886, 7.634483 46.316738, 7.634432 46.316598, 7.634408 46.316494, 7.634398 46.316436, 7.634388 46.316391, 7.634378 46.316344, 7.634332 46.316295, 7.634382 46.316274, 7.634691 46.316246, 7.634804 46.31625, 7.634808 46.31625, 7.634934 46.316248, 7.634972 46.316283)",1
116,113,115,0,0.14259751118454156,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.8947312177771973,"LINESTRING (7.63371 46.316691, 7.633967 46.31662, 7.633986 46.316597, 7.633996 46.31654, 7.633996 46.316435, 7.633878 46.316431, 7.634036 46.31636, 7.634097 46.316337, 7.634166 46.316307, 7.634257 46.316294, 7.634332 46.316295, 7.634382 46.316274, 7.634691 46.316246, 7.634804 46.31625, 7.634808 46.31625, 7.634934 46.316248, 7.634972 46.316283)",1
117,113,118,0,0.10030437882631997,True,0.35,0.306,10.000000000000002,7,NA2XS2Y 1x70 RM/25 12/20 kV,0.6740903984231187,"LINESTRING (7.634972 46.316283, 7.634159 46.315578)",1
118,114,128,0,0.041493,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.14654281439322014,"LINESTRING (7.634585 46.31742, 7.634585 46.317327, 7.634641 46.317146, 7.634621 46.317052)",1
119,115,280,0,0.03586406103148909,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.030111446173280564,"LINESTRING (7.63371 46.316691, 7.633932 46.316974)",1
120,115,141,0,0.06725217395558714,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x185 RM/25 12/20 kV,0.9069611471375452,"LINESTRING (7.63371 46.316691, 7.633076 46.317107)",1
121,118,119,0,0.09379215907224947,False,0.117,0.161,273,7.24,243-AL1/39-ST1A 20.0,0.6691845843481834,"LINESTRING (7.634159 46.315578, 7.634247 46.31552, 7.634951 46.315311, 7.634941 46.315238, 7.634978 46.315195, 7.635129 46.315182)",2
122,118,117,0,0.063946,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.0281741977306048,"LINESTRING (7.633503 46.31585, 7.633488 46.315799, 7.633531 46.315758, 7.633587 46.315726, 7.63376 46.315669, 7.633929 46.315638, 7.634159 46.315578)",1
123,128,126,0,0.037902,False,0.132,0.445,190.00000000000003,4.4,94-AL1/15-ST1A 20.0,0.11735967525824072,"LINESTRING (7.634671 46.317754, 7.634658 46.317709, 7.634607 46.317575, 7.634583 46.317467, 7.634585 46.31742)",1
124,141,138,0,0.055814,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.8652645537877919,"LINESTRING (7.632414 46.317291, 7.632492 46.317292, 7.632676 46.317245, 7.632947 46.317128, 7.633076 46.317107)",4
125,119,148,0,0.04853556094584605,False,0.117,0.161,273,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.6691520935252688,"LINESTRING (7.635129 46.315182, 7.635316 46.315164, 7.635522 46.315145, 7.635614 46.31514, 7.635666 46.315166, 7.635739 46.315183)",1
126,126,129,0,0.028444,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.11746496896284175,"LINESTRING (7.634671 46.317754, 7.634795 46.317853, 7.634891 46.317958)",4
127,138,135,0,0.045849,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.8652645533671791,"LINESTRING (7.632387 46.317693, 7.632342 46.317599, 7.632344 46.317547, 7.632405 46.317397, 7.632414 46.317291)",4
128,135,137,0,0.04114071942806415,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.8353385839015827,"LINESTRING (7.632387 46.317693, 7.632197 46.317868, 7.632128 46.317896, 7.632029 46.317963)",1
129,148,149,0,0.081502,False,0.13199999999999998,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.018501358493791913,"LINESTRING (7.635739 46.315183, 7.636602 46.31525, 7.63672 46.315144)",1
130,148,147,0,0.010721,False,0.117,0.161,273,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.6803787768784766,"LINESTRING (7.635842 46.315118, 7.635739 46.315183)",1
131,147,153,0,0.08921746917767269,True,0.35,0.306,10.000000000000004,7,NA2XS2Y 1x70 RM/25 12/20 kV,0.7237081702366054,"LINESTRING (7.635403 46.314376, 7.635842 46.315118)",1
132,153,151,0,0.06074,False,0.117,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.7213495525781892,"LINESTRING (7.635403 46.314376, 7.636189 46.314313)",1
133,151,150,0,0.018948,False,0.117,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.7213415240928335,"LINESTRING (7.636426 46.314357, 7.636304 46.314329, 7.636189 46.314313)",1
134,143,139,0,0.007177,False,0.132,0.44499999999999995,189.99999999999997,4.4,243-AL1/39-ST1A 20.0,0.6582501511487338,"LINESTRING (7.631962 46.319329, 7.632052 46.319347)",2
135,123,127,0,0.022752916806443594,True,0.372,0.5939,9.5,4.2,243-AL1/39-ST1A 20.0,0.032507185455732134,"LINESTRING (7.635723 46.317431, 7.635699 46.317635)",2
136,127,130,0,0.028517087875594645,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.07532924740080015,"LINESTRING (7.635699 46.317635, 7.635405 46.317791)",1
137,130,132,0,0.016537,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.09964816209540722,"LINESTRING (7.635405 46.317791, 7.635321 46.317784, 7.635193 46.317764)",4
138,129,132,0,0.03175992285392203,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.10435231212482858,"LINESTRING (7.634891 46.317958, 7.635193 46.317764)",4
139,131,133,0,0.03942639261903872,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02121319851711727,"LINESTRING (7.635196 46.318307, 7.635557 46.318204, 7.635641 46.318181, 7.635669 46.318171)",1
140,131,134,0,0.024902125759520236,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.021213198483905526,"LINESTRING (7.635642 46.318379, 7.635665 46.318243, 7.635663 46.318217, 7.635641 46.318181, 7.635669 46.318171)",1
141,133,160,0,0.045039968568383264,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.022130447514779168,"LINESTRING (7.635196 46.318307, 7.634741 46.318562)",2
142,134,162,0,0.03543322638379276,False,0.132,0.445,189.99999999999997,4.4,48-AL1/8-ST1A 20.0,0.021270103989992795,"LINESTRING (7.635642 46.318379, 7.635673 46.318378, 7.635689 46.318361, 7.635787 46.318215, 7.635825 46.318196, 7.635924 46.318148)",1
143,160,161,0,0.03847899746203593,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.056543617278285045,"LINESTRING (7.634741 46.318562, 7.634678 46.31862, 7.634516 46.31883, 7.63449 46.31886)",1
144,161,278,0,0.07374089738796435,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.07800555739796645,"LINESTRING (7.633714 46.319249, 7.63449 46.31886)",1
145,137,140,0,0.02955970170122044,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.8045255773778796,"LINESTRING (7.631774 46.318158, 7.631831 46.318133, 7.631899 46.31808, 7.632025 46.317965, 7.632029 46.317963)",1
146,140,145,0,0.12894878059888515,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.022525047235210545,"LINESTRING (7.63065 46.318479, 7.630701 46.318429, 7.630808 46.318323, 7.630918 46.318392, 7.630988 46.318482, 7.631114 46.318553, 7.631143 46.318568, 7.63148 46.318446, 7.631622 46.318374, 7.631774 46.318158)",1
147,140,136,0,0.08931043591868242,True,0.37199999999999994,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.8187782628924242,"LINESTRING (7.632653 46.318682, 7.631774 46.318158)",1
148,136,139,0,0.0989,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.7815610686689259,"LINESTRING (7.632052 46.319347, 7.632094 46.31929, 7.632168 46.319291, 7.632187 46.319248, 7.632411 46.319098, 7.63263 46.318985, 7.632698 46.318916, 7.632715 46.31887, 7.632653 46.318682)",1
149,139,142,0,0.094406,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.12326079913815903,"LINESTRING (7.633252 46.319506, 7.633038 46.31951, 7.632781 46.319484, 7.63241 46.31942, 7.632188 46.319375, 7.632052 46.319347)",1
150,142,252,0,0.021457,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.12347839944262134,"LINESTRING (7.633252 46.319506, 7.633527 46.319475)",1
151,145,144,0,0.10333481785260126,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02303418210353442,"LINESTRING (7.63065 46.318479, 7.630701 46.318429, 7.630808 46.318323, 7.630905 46.318217, 7.631041 46.317946, 7.631138 46.317751, 7.631193 46.317637)",1
152,144,257,0,0.028547,False,0.132,0.44499999999999995,190,4.4,48-AL1/8-ST1A 20.0,0.023034182061790382,"LINESTRING (7.631312 46.317394, 7.631193 46.317637)",1
153,252,278,0,0.028968928213702994,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.11166795886085001,"LINESTRING (7.633527 46.319475, 7.633714 46.319249)",1
154,150,152,0,0.0418128356407109,False,0.11700000000000002,0.161,273,7.24,48-AL1/8-ST1A 20.0,0.721341524224439,"LINESTRING (7.636426 46.314357, 7.636577 46.314218, 7.636745 46.314082, 7.636767 46.314064)",1
155,288,169,0,0.045601895659903996,True,0.372,0.5939,9.5,4.2,48-AL1/8-ST1A 20.0,0.11280568791426358,"LINESTRING (7.647901 46.300674, 7.648142 46.3003)",1
156,179,180,0,0.092654,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03519693070796439,"LINESTRING (7.668303 46.324292, 7.668218 46.324301, 7.668043 46.324298, 7.667905 46.324326, 7.667758 46.324417, 7.667564 46.324514, 7.667424 46.324562, 7.667334 46.324576, 7.667218 46.324566)",1
157,180,181,0,0.043831,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03498697467197712,"LINESTRING (7.668855 46.324331, 7.668695 46.324354, 7.668548 46.324352, 7.668303 46.324292)",1
158,286,182,0,0.19324740657316383,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.051773862680416734,"LINESTRING (7.669509 46.322133, 7.669533 46.323872)",1
159,182,181,0,0.073781,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03488960341565967,"LINESTRING (7.669533 46.323872, 7.669469 46.323893, 7.669362 46.323951, 7.669063 46.324216, 7.668965 46.324281, 7.668855 46.324331)",1
0,7,8,0,0.006277,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02014056305693763,"LINESTRING (7.669925 46.296868, 7.670006 46.296879)",1
1,8,9,0,0.046463,False,0.132,0.445,190.00000000000009,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.06167616589428034,"LINESTRING (7.669749 46.297267, 7.669925 46.296868)",4
2,8,10,0,0.11446922516514985,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.08180157392474692,"LINESTRING (7.668599 46.296421, 7.66893 46.296539, 7.669366 46.296742, 7.669925 46.296868)",2
3,9,11,0,0.091907,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.06177891702252197,"LINESTRING (7.669883 46.298066, 7.669907 46.297796, 7.669934 46.297562, 7.669749 46.297267)",4
4,10,12,0,0.13398196384065042,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.08543486681513517,"LINESTRING (7.66701 46.295932, 7.668599 46.296421)",1
5,11,262,0,0.26628141212229195,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.02619037001721083,"LINESTRING (7.666454 46.297771, 7.669883 46.298066)",4
6,12,13,0,0.026352,False,0.132,0.445,189.99999999999997,4.4,48-AL1/8-ST1A 20.0,0.12304274403912328,"LINESTRING (7.66701 46.295932, 7.666682 46.295863)",1
7,13,14,0,0.140476870845855,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.1229861461099822,"LINESTRING (7.664932 46.295819, 7.665122 46.295756, 7.665388 46.295688, 7.665677 46.295682, 7.665716 46.295681, 7.666142 46.295751, 7.666682 46.295863)",4
8,14,17,0,0.1127510709941985,False,0.132,0.445,189.99999999999997,4.4,243-AL1/39-ST1A 20.0,0.15050988859455902,"LINESTRING (7.664328 46.294922, 7.664311 46.294957, 7.6643 46.295035, 7.664367 46.295141, 7.664568 46.295356, 7.664703 46.29552, 7.664932 46.295819)",2
9,14,19,0,0.06912487626880784,True,0.372,0.5939,9.5,4.2,243-AL1/39-ST1A 20.0,0.029151669384440283,"LINESTRING (7.664932 46.295819, 7.664398 46.296318)",2
10,17,15,0,0.055403,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.15015957365470894,"LINESTRING (7.664141 46.294468, 7.664206 46.294516, 7.664268 46.294575, 7.664327 46.294676, 7.664356 46.294794, 7.664346 46.294887, 7.664328 46.294922)",4
11,15,16,0,0.042797,False,0.13199999999999998,0.44499999999999995,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1896427384882168,"LINESTRING (7.664141 46.294468, 7.6644 46.294264, 7.664541 46.294205)",1
12,16,18,0,0.078093,False,0.132,0.44500000000000006,190.00000000000006,4.4,243-AL1/39-ST1A 20.0,0.18955637114020957,"LINESTRING (7.66541 46.293841, 7.664541 46.294205)",2
13,18,29,0,0.017939,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.18939930147701967,"LINESTRING (7.66541 46.293841, 7.665451 46.293763, 7.665533 46.293709)",4
14,29,30,0,0.063295,False,0.13199999999999998,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.22222910006753044,"LINESTRING (7.665533 46.293709, 7.665733 46.293576, 7.666066 46.293276)",2
15,30,31,0,0.3887443751921388,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.22210601116898093,"LINESTRING (7.666066 46.293276, 7.666086 46.293258, 7.666157 46.293183, 7.666281 46.293089, 7.666933 46.292607, 7.66699 46.29259, 7.667013 46.29259, 7.667063 46.292592, 7.667427 46.292713, 7.668058 46.292961, 7.668211 46.293195, 7.668364 46.293397, 7.668635 46.293468, 7.668662 46.293662, 7.668602 46.293816, 7.668503 46.294015, 7.668486 46.29405, 7.668429 46.294116, 7.668335 46.294116, 7.668237 46.294042, 7.668131 46.29399, 7.66804 46.294018, 7.668036 46.294048)",1
16,31,263,0,0.00694,False,0.132,0.445,189.99999999999997,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.0304662201507989,"LINESTRING (7.668029 46.29411, 7.668036 46.294048)",4
17,31,173,0,1.347485323007354,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.26380736746970923,"LINESTRING (7.668036 46.294048, 7.677736 46.283963)",4
18,173,172,0,0.344426,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.25171160772437,"LINESTRING (7.682067 46.283883, 7.681981 46.283821, 7.681882 46.283774, 7.681744 46.283731, 7.681299 46.283675, 7.680655 46.283755, 7.679974 46.283749, 7.679303 46.283907, 7.678675 46.283841, 7.678377 46.283871, 7.677736 46.283963)",1
19,32,33,0,0.01859,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.28910422592995344,"LINESTRING (7.713471 46.292945, 7.713626 46.292982, 7.713689 46.293013)",1
20,32,259,0,0.2827987197784104,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.0351105570441311,"LINESTRING (7.713689 46.293013, 7.717155 46.29385)",1
21,32,234,0,0.9801328808234255,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.2366123853193881,"LINESTRING (7.709255 46.301277, 7.713689 46.293013)",1
